player,ip2023real,ip2023scaled,new2023prediction,old2023prediction,old2023uncertainty,new2023sigma,old2023sigma
Dylan Cease,58.20000000000001,181.31538461538463,186.09190498296527,175.775,10.564510821088168,0.45212887264463536,-0.5244336163985256
Lance Lynn,63.1,196.58076923076925,149.84881876648348,147.14499999999998,19.04404252136493,-2.453888160135046,-2.5958653040870283
Lucas Giolito,63.1,196.58076923076925,144.926485983458,160.875,15.626473263877122,-3.3055624500198437,-2.284953785017401
Michael Kopech,57.1,177.88846153846154,114.99020517624223,98.66499999999999,22.665735274981827,-2.775037103325109,-3.495296339488597
Mike Clevinger,47.1,146.73461538461538,79.24802947552408,85.16,46.73164523817524,-1.4441303225070552,-1.3176213906185112
Hunter Greene,56.0,174.46153846153845,168.17692150157194,110.1,78.86280632986771,-0.07969050624040931,-0.8161203164940228
Nick Lodolo,34.1,106.2346153846154,144.33417249074844,92.8,68.05734510118818,0.5598155063128945,-0.19740140266477793
Graham Ashcraft,53.1,165.4269230769231,127.80366163559569,87.5,59.488560991915826,-0.6324453107285651,-1.3099480266048618
Luis Cessa,26.0,81.0,103.13828583225923,85.39,21.207126684730824,1.0439078410466063,0.2070058836947869
Luke Weaver,38.0,118.38461538461539,72.31844291456655,60.105000000000004,22.405554866793388,-2.0560156953899926,-2.601123504019527
Alexis Diaz,19.2,59.815384615384616,63.73999105370571,47.85,30.225963820677233,0.12984222642509466,-0.39586445237518725
Cal Quantrill,55.0,171.34615384615384,186.73172582158645,172.4,18.38314445354766,0.8369390783122218,0.05732676237784718
Shane Bieber,71.0,221.1923076923077,173.8573340442691,176.79500000000002,43.11854460541182,-1.0977869054072291,-1.0296569167303335
Zach Plesac,21.100000000000005,65.7346153846154,118.67679191305956,128.88,11.171789869528014,4.738916247686358,5.65221735754437
Aaron Civale,12.200000000000001,38.00769230769231,91.14745616541872,102.465,14.7053278326825,3.613640203221013,4.383262204399941
Kyle Freeland,58.1,181.00384615384615,183.10607440273304,167.31,29.884369753360293,0.07034541020061187,-0.45822770454465994
German Marquez,20.0,62.30769230769231,168.12941415566033,178.51,7.370210309075309,14.358032866126553,15.766484648236153
Austin Gomber,50.0,155.76923076923077,133.65345216013228,118.28,10.287316894549761,-2.149810182363049,-3.644218522041703
Jose Urena,18.1,56.38846153846154,108.25685254122875,99.61,7.8406348949275495,6.61533047997467,5.5125049234852606
Antonio Senzatela,7.2,22.430769230769233,89.6545408753026,108.06,30.72396820435508,2.187991186470649,2.7870498432911717
Connor Seabold,36.1,112.46538461538462,49.9990768528411,25.75,26.39785344808677,-2.366340425572401,-3.284940754213842
Eduardo Rodriguez,61.199999999999996,190.66153846153847,157.75698212974115,126.735,41.17615275320845,-0.7991168220356235,-1.5525136319725088
Matt Manning,11.2,34.89230769230769,132.1166412389819,85.515,43.81326536817613,2.2190615725549945,1.1554192978380977
Matthew Boyd,42.1,131.15769230769232,99.80388303117313,70.65,51.81254674304285,-0.6051393194782348,-1.1678193046130665
Spencer Turnbull,31.0,96.57692307692308,78.70322332872615,51.24,47.08148963941844,-0.3796332674493879,-0.962945807877864
Michael Lorenzen,46.1,143.61923076923077,91.20839148338263,84.08500000000001,30.594262352423026,-1.7130937390192469,-1.945927967912445
Framber Valdez,72.0,224.30769230769232,191.30187466888069,181.165,29.273537538193093,-1.1274967227909864,-1.473777887329271
Jose Urquidy,27.2,84.73846153846154,162.91944446974492,145.33999999999997,27.131818139512056,2.8815239188644144,2.2335966631474817
Cristian Javier,58.20000000000001,181.31538461538463,140.96569031580302,131.57,20.544964238361565,-1.9639700430454217,-2.421293317342458
Luis Garcia,27.0,84.11538461538461,97.28849530772263,68.95,33.99676455193935,0.38748130494043004,-0.44608317336243397
Brady Singer,54.1,168.5423076923077,176.67739835753918,151.92000000000002,25.42575247438882,0.31995476528869277,-0.6537587317838959
Ryan Yarbrough,26.099999999999998,81.31153846153846,137.29614326591536,119.01,37.93268892247014,1.475893388913259,0.9938251837488418
Zack Greinke,57.1,177.88846153846154,137.55331250982334,148.60500000000002,15.369522511198006,-2.6243592798182642,-1.9052941636362501
Jordan Lyles,61.199999999999996,190.66153846153847,133.24033290643712,160.01999999999998,30.40833219146796,-1.8883378803396764,-1.0076691568811513
Brad Keller,43.1,134.27307692307693,86.8954118799964,121.39999999999999,33.65326465920092,-1.4078178008244828,-0.38252089517732396
Shohei Ohtani,65.0,202.5,180.6077263662122,150.175,24.614404093718967,-0.8894090448191757,-2.1257878029780186
Patrick Sandoval,49.1,152.9653846153846,158.07508669161305,135.24,33.5189498642186,0.1524421885807061,-0.5288168241304722
Reid Detmers,45.2,140.81538461538463,135.11589979126643,102.53,54.06835180275673,-0.1054125867366944,-0.7080923190529476
Jose Suarez,24.1,75.08076923076923,111.91297161906412,102.29999999999998,6.995395310885268,5.265206718336804,3.891021101677548
Tyler Anderson,48.2,150.16153846153847,115.88719525877138,145.64999999999998,39.20555516193535,-0.8742216010256634,-0.11507395936376748
Tucker Davidson,20.0,62.30769230769231,60.32761324772603,45.41,18.90913947157711,-0.10471545058634714,-0.8936256635629418
Julio Urias,55.1,171.65769230769232,183.34981567458874,174.165,6.254598308444755,1.8693643924518863,0.4008742957836943
Tony Gonsolin,29.2,90.96923076923076,152.56044041587805,122.815,45.80642846685265,1.3445975097407372,0.6952248908428671
Clayton Kershaw,62.1,193.46538461538464,134.23233768078956,132.98,7.962830317585994,-7.438692597000124,-7.5959655302213385
Noah Syndergaard,47.1,146.73461538461538,119.5908216825184,106.00999999999999,58.32331342515519,-0.4654021198046287,-0.6982562031026622
Dustin May,48.0,149.53846153846155,70.73412464750454,50.22,30.070288030250428,-2.6206711692179527,-3.302876960757679
Sandy Alcantara,63.0,196.26923076923077,199.55861025299222,207.905,15.70307825449095,0.20947354591579617,0.7409865150128443
Trevor Rogers,18.0,56.07692307692308,145.52241119104497,118.48,23.72059583287626,3.7707943233935244,2.6307550351069824
Jesus Luzardo,61.099999999999994,190.35,109.20134996966955,101.63,8.45261300821626,-9.600421780986647,-10.496162537402435
Braxton Garrett,48.0,149.53846153846155,88.40536685704218,72.57,25.94010194445829,-2.356702175354385,-2.9671611045809594
Edward Cabrera,52.0,162.0,66.17740377226262,55.765,19.96012692010416,-4.800700747610143,-5.322360946162041
Corbin Burnes,63.199999999999996,196.8923076923077,191.57608359971834,183.99,14.522013940527977,-0.3660803600906108,-0.8884654528735839
Brandon Woodruff,11.1,34.58076923076923,159.56800198172917,160.605,10.627114168745697,11.761164015584487,11.858744412464068
Eric Lauer,42.20000000000001,131.4692307692308,144.01245621399917,140.775,16.35196216564442,0.7670776948788312,0.5690919008069073
Wade Miley,41.20000000000001,128.35384615384618,89.97625715205189,81.96000000000001,51.92301994298868,-0.739124747442132,-0.8935120916461807
Freddy Peralta,54.1,168.5423076923077,85.35860095884604,91.29499999999999,28.75185018201244,-2.893160134282508,-2.68668997658574
Adrian Houser,20.0,62.30769230769231,75.62237805667067,101.78,31.48237602214928,0.422925059392305,1.2537906181076401
Pablo Lopez,65.2,203.12307692307692,184.87319862368682,166.09499999999997,39.24521202219025,-0.46502177868401257,-0.9435055899848451
Joe Ryan,61.0,190.03846153846155,157.70947478382953,118.68,61.62798786987036,-0.5245828700897357,-1.1578904975631756
Tyler Mahle,25.2,78.50769230769231,132.43474580085382,134.93,24.873189493017485,2.168079550405072,2.268398578644159
Sonny Gray,54.1,168.5423076923077,115.02067283522419,124.93,8.656789243131655,-6.182619601089154,-5.037931092859855
Kenta Maeda,16.0,49.84615384615385,61.59382695291612,55.010000000000005,46.686210193398885,0.25163047199798866,0.11060752484416247
Justin Verlander,30.0,93.46153846153847,183.34981567458874,146.96,86.24899355290407,1.0421950855335362,0.6202792558459972
Max Scherzer,40.2,125.23846153846155,157.13058926317225,158.32999999999998,13.947600351155591,2.2865673608197676,2.372561417620252
Carlos Carrasco,25.1,78.19615384615385,142.12346135711755,132.16000000000003,44.01979352771003,1.4522400581166308,1.2258995744693002
Kodai Senga,48.0,149.53846153846155,61.59382695291612,22.5,42.42640687119285,-2.0728749161470716,-2.9943252541784187
David Peterson,39.0,121.5,76.5364078261295,85.42,18.67404616037992,-2.407811986095879,-1.9320933283623176
Gerrit Cole,67.2,209.35384615384618,191.02766573804303,195.225,7.803560440949728,-2.3484383256180394,-1.8105640701780275
Nestor Cortes,54.1,168.5423076923077,143.9819885550172,132.28,27.436026599264615,-0.8951849878272387,-1.3217040580241914
Luis Severino,11.1,34.58076923076923,109.78023549032682,81.25,48.609555530665865,1.5470099538786606,0.9600834704153791
Domingo German,48.0,149.53846153846155,83.56100907891032,80.41499999999999,10.862882776787302,-6.0736596182863405,-6.363270501838631
James Kaprielian,33.0,102.8076923076923,170.85807549198455,132.79500000000002,30.522887587295322,2.2294870689959607,0.9824531708064692
Drew Rucinski,18.0,56.07692307692308,95.81261970453617,35.0,65.99663291074444,0.602086725869071,-0.3193636121622759
Adam Oller,19.2,59.815384615384616,101.27975863435958,65.8,47.59624168169397,0.8711690787746087,0.12573714169783134
Shintaro Fujinami,28.2,87.85384615384615,61.59382695291612,22.5,42.42640687119285,-0.6189545883688856,-1.5404049264002326
A.J. Puk,14.199999999999998,44.238461538461536,64.6235531641826,51.81999999999999,24.729244945116207,0.8243313401182887,0.30658188223558114
Aaron Nola,68.2,212.4692307692308,192.49011336917718,196.735,10.198474831507355,-1.959029926546444,-1.5428023336019967
Zack Wheeler,65.0,202.5,159.5375343227472,169.055,25.969255326678546,-1.6543587845245955,-1.2878690428077666
Ranger Suarez,10.999999999999998,34.26923076923077,143.06795878555835,131.4,20.534036784487032,5.298457831658428,4.7302325524296895
Bailey Falter,40.1,124.92692307692309,104.29605687357376,75.73,33.71923288965315,-0.6118426914059475,-1.4590166756735237
Taijuan Walker,53.1,165.4269230769231,109.45851921357753,132.12,32.08845413679021,-1.7441913413702403,-1.0379721919584735
Mitch Keller,68.2,212.4692307692308,178.4749902374749,147.29000000000002,37.2416731931075,-0.912801107390829,-1.7501692373288376
Roansy Contreras,50.0,155.76923076923077,141.86629211320957,89.2,66.33919572084733,-0.20957351841472746,-1.003467558596149
Vince Velasquez,37.1,115.58076923076923,101.58443522417919,90.86,16.29526175167357,-0.8589204776138427,-1.5170526013937973
Rich Hill,52.199999999999996,162.62307692307692,99.40419174953027,116.345,27.842533409635454,-2.270586668369356,-1.6621359932376516
Joe Musgrove,30.100000000000005,93.77307692307693,185.17787521350644,178.95999999999998,4.2192679723172635,21.663662723045558,20.18997694288129
Yu Darvish,54.0,168.23076923076923,172.09020982331532,182.435,13.51320341986557,0.2856051576099553,1.0511371972947092
Blake Snell,50.0,155.76923076923077,134.8112232014468,130.32999999999998,5.610307973325136,-3.735625150603364,-4.534373316079007
Nick Martinez,44.2,137.70000000000002,111.02940950858724,81.8,52.2402782024241,-0.5105369153676366,-1.0700555571965942
Seth Lugo,41.20000000000001,128.35384615384618,81.39780529119105,70.8,17.97967988838758,-2.611617178622981,-3.2010495465504984
Reiss Knehr,3.1999999999999997,9.96923076923077,48.50616156272499,27.200000000000003,21.67661310157921,1.777811441893876,0.7949013598214713
Luis Castillo,63.199999999999996,196.8923076923077,131.006377543579,96.14,87.40587318176432,-0.7537929403407028,-1.1526949394211632
Logan Gilbert,60.0,186.92307692307693,169.34812051493878,151.71499999999997,27.6567452090002,-0.6354672711964247,-1.2730376136820094
Robbie Ray,3.1,9.657692307692308,153.39649518044328,174.07999999999998,24.123340472570447,5.958494970304375,6.8159013002061135
Marco Gonzales,44.1,137.38846153846154,134.45903926571557,161.205,27.89986061295329,-0.10499773864052571,0.8536436361435074
George Kirby,63.0,196.26923076923077,101.20178362946598,87.5,54.36502143433364,-1.7486877523739184,-2.000720829304019
Chris Flexen,31.099999999999998,96.88846153846154,86.28605870035717,112.38999999999999,47.162225939363324,-0.22480709141540356,0.32868547132336035
Logan Webb,72.0,224.30769230769232,188.55978536050415,175.02999999999997,20.264967033994626,-1.7640249247492386,-2.4316690091342696
Alex Cobb,58.0,180.6923076923077,158.37976328143267,137.45499999999998,30.851724244989757,-0.7232187165195001,-1.4014551455525004
Alex Wood,25.2,78.50769230769231,135.48151169904997,124.23499999999999,4.25936875865688,13.376118063401348,10.735700589288026
Sean Manaea,32.2,100.31538461538463,126.84212452022523,143.365,26.672957591288345,0.9945181299843739,1.613979823470188
Jakob Junis,28.100000000000005,87.5423076923077,95.71760501271294,96.51,30.530895099154158,0.26777129507191316,0.2937251685077765
Ross Stripling,32.1,100.00384615384615,85.34156127191636,109.60499999999999,28.219418058414234,-0.5195814049594801,0.3402321701418305
Miles Mikolas,61.199999999999996,190.66153846153847,191.60655125870028,164.38,71.75301774528758,0.013170356130754835,-0.36627781363613143
Adam Wainwright,21.100000000000005,65.7346153846154,171.17618005385648,185.125,16.989081461011622,6.206431166465342,7.027477317674563
Jordan Montgomery,55.1,171.65769230769232,150.0755203514095,153.755,15.58139916695545,-1.3851241294205225,-1.1489784784963213
Steven Matz,50.1,156.08076923076925,93.32769964006764,87.36,42.39087952221169,-1.4803436564183736,-1.6211215715578962
Jack Flaherty,58.0,180.6923076923077,72.56218418642223,67.435,23.16611510134768,-4.667598474445767,-4.888921046831845
Shane McClanahan,64.0,199.3846153846154,180.6381940251942,149.015,27.68035805805666,-0.6772463463117974,-1.8196879996628075
Drew Rasmussen,44.2,137.70000000000002,157.4047981940099,127.69,38.27096375408734,0.5148759336353379,-0.2615559948874021
Jeffrey Springs,16.0,49.84615384615385,136.9744269891661,113.5,44.05105623654846,1.9778929402996541,1.4450015866142516
Tyler Glasnow,4.1000000000000005,12.773076923076923,80.59221818560776,55.77,46.257347764676496,1.466126886641771,0.9295155289849287
Zach Eflin,54.0,168.23076923076923,84.50550650735111,92.0,12.247811595909242,-6.835936531827635,-6.224031830815411
Jalen Beeks,26.2,81.62307692307692,63.069702556102555,54.535,29.743346594938952,-0.6237823409599563,-0.9107272726225825
Nathan Eovaldi,69.1,215.2730769230769,163.27162840547615,139.22,36.417669703959184,-1.4279180667056068,-2.088356491266895
Jacob deGrom,30.100000000000005,93.77307692307693,132.4517854877835,106.47999999999999,42.541770323086254,0.9091936764962668,0.29869286069713374
Martin Perez,56.1,174.77307692307693,155.55969896816254,166.775,34.259824219565914,-0.5608136758606473,-0.2334535306374745
Andrew Heaney,55.0,171.34615384615384,100.70087311370231,97.92,24.226890477777413,-2.915986300315853,-3.030770866509072
Jon Gray,57.20000000000001,178.20000000000002,83.20882514317907,114.91499999999999,35.577802068143555,-2.6699562461694692,-1.778777673752521
Alek Manoah,53.199999999999996,165.73846153846154,189.80895937876457,162.28,38.69091193893815,0.6221227837247931,-0.08938692228086186
Kevin Gausman,68.1,212.1576923076923,165.99667802692304,170.245,11.207537146442519,-4.118747382017076,-3.7396880117409337
Jose Berrios,59.20000000000001,184.43076923076924,148.21699315350986,168.31,21.416504538945347,-1.6909284151111397,-0.7527264405568168
Chris Bassitt,66.1,205.92692307692306,133.91062140404028,158.62,27.35702225511151,-2.632461274524384,-1.7292424093446068
Yusei Kikuchi,51.1,159.19615384615386,92.12242125284148,110.555,29.475564267523172,-2.2755707739653253,-1.650219599010281
Patrick Corbin,62.199999999999996,193.77692307692308,176.40318942670154,168.18,15.431857380828218,-1.1258355505414281,-1.6587065604120628
Josiah Gray,61.199999999999996,190.66153846153847,158.07508669161305,125.88,41.30278440977073,-0.7889650113326658,-1.5684545094788702
Trevor Williams,50.0,155.76923076923077,122.98977151644578,107.95,23.534560874500198,-1.3928222169762972,-2.0318726584375373
MacKenzie Gore,51.0,158.8846153846154,100.03058461609916,63.75,47.3168985552613,-1.2438268898748877,-2.0105843427905126
Michael Wacha,57.1,177.88846153846154,83.20882514317907,109.33,28.615186333289685,-3.308719897627793,-2.3958768165945354
