,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
20,19,Pierce Johnson,CHC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
21,20,Thyago Vieira,SEA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,21,Jose Ruiz,SDP,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
23,22,Tyler Olson,CLE,1.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,8.0,0.0,20.0,77.0,13.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,18.0
24,23,Hunter Wood,TBR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,24,Jimmie Sherfy,ARI,2.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,10.2,37.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0
26,25,Tyler Danish,CHW,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0
27,26,Dan Slania,SFG,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,27,J.D. Davis,HOU,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
29,28,Austin Maddox,BOS,0.0,0.0,0.52,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,67.0,13.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0
30,29,Ben Heller,NYY,1.0,0.0,0.82,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,9.0
31,30,Zach Putnam,CHW,0.0,0.0,1.04,7.0,0.0,0.0,0.0,0.0,1.0,0.0,8.2,28.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0
32,31,Zac Curtis,- - -,0.0,0.0,1.08,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,36.0,6.0,4.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,6.0
33,32,Jean Machi,SEA,1.0,0.0,1.17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,31.0,7.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0
34,33,Akeel Morris,ATL,0.0,0.0,1.23,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,32.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0
35,34,Kenley Jansen,LAD,5.0,0.0,1.32,65.0,0.0,0.0,0.0,41.0,1.0,1.0,68.1,258.0,44.0,11.0,10.0,5.0,7.0,0.0,2.0,2.0,1.0,109.0
36,35,Carson Smith,BOS,0.0,0.0,1.35,8.0,0.0,0.0,0.0,1.0,0.0,0.0,6.2,27.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
37,36,Craig Kimbrel,BOS,5.0,0.0,1.43,67.0,0.0,0.0,0.0,35.0,1.0,4.0,69.0,254.0,33.0,11.0,11.0,6.0,14.0,0.0,4.0,5.0,0.0,126.0
38,37,Andrew Miller,CLE,4.0,3.0,1.44,57.0,0.0,0.0,0.0,2.0,27.0,2.0,62.2,244.0,31.0,11.0,10.0,3.0,21.0,0.0,5.0,1.0,0.0,95.0
39,38,Pat Neshek,- - -,5.0,3.0,1.59,71.0,0.0,0.0,0.0,1.0,23.0,4.0,62.1,235.0,48.0,13.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,69.0
40,39,Matt Albers,WSN,7.0,2.0,1.62,63.0,0.0,0.0,0.0,2.0,14.0,3.0,61.0,233.0,35.0,12.0,11.0,6.0,17.0,0.0,4.0,0.0,0.0,63.0
41,40,Felipe Vazquez,PIT,5.0,3.0,1.67,73.0,0.0,0.0,0.0,21.0,14.0,2.0,75.1,300.0,47.0,19.0,14.0,4.0,20.0,0.0,4.0,2.0,1.0,88.0
42,41,Victor Arano,PHI,1.0,0.0,1.69,10.0,0.0,0.0,0.0,0.0,2.0,0.0,10.2,42.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0
43,42,Archie Bradley,ARI,3.0,3.0,1.73,63.0,0.0,0.0,0.0,1.0,25.0,6.0,73.0,290.0,55.0,14.0,14.0,4.0,21.0,2.0,1.0,0.0,1.0,79.0
44,43,Ryan Merritt,CLE,2.0,0.0,1.74,5.0,4.0,0.0,0.0,0.0,0.0,0.0,20.2,89.0,26.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0
45,44,Andrew Kittredge,TBR,0.0,1.0,1.76,15.0,0.0,0.0,0.0,0.0,1.0,0.0,15.1,66.0,13.0,4.0,3.0,2.0,6.0,1.0,0.0,1.0,0.0,14.0
46,45,Corey Knebel,MIL,1.0,4.0,1.78,76.0,0.0,0.0,0.0,39.0,11.0,6.0,76.0,309.0,48.0,15.0,15.0,6.0,40.0,5.0,2.0,2.0,0.0,126.0
47,46,Chad Green,NYY,5.0,0.0,1.83,40.0,1.0,0.0,0.0,0.0,9.0,1.0,69.0,253.0,34.0,14.0,14.0,4.0,17.0,0.0,2.0,3.0,0.0,103.0
48,47,Ryan Madson,- - -,5.0,4.0,1.83,60.0,0.0,0.0,0.0,2.0,25.0,3.0,59.0,219.0,38.0,12.0,12.0,2.0,9.0,2.0,4.0,0.0,0.0,67.0
49,48,David Robertson,- - -,9.0,2.0,1.84,61.0,0.0,0.0,0.0,14.0,8.0,2.0,68.1,264.0,35.0,14.0,14.0,6.0,23.0,5.0,3.0,7.0,0.0,98.0
50,49,Taylor Williams,MIL,0.0,0.0,1.93,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
51,50,A.J. Schugel,PIT,4.0,0.0,1.97,32.0,0.0,0.0,0.0,0.0,4.0,1.0,32.0,136.0,31.0,8.0,7.0,3.0,14.0,2.0,0.0,2.0,0.0,27.0
52,51,Cory Gearrin,SFG,4.0,3.0,1.99,68.0,0.0,0.0,0.0,0.0,8.0,0.0,68.0,285.0,50.0,16.0,15.0,4.0,35.0,4.0,7.0,3.0,0.0,64.0
53,52,Alan Busenitz,MIN,1.0,1.0,1.99,28.0,0.0,0.0,0.0,0.0,2.0,1.0,31.2,121.0,22.0,9.0,7.0,4.0,9.0,0.0,0.0,2.0,0.0,23.0
54,53,Richard Bleier,BAL,2.0,1.0,1.99,57.0,0.0,0.0,0.0,0.0,3.0,0.0,63.1,265.0,62.0,23.0,14.0,6.0,13.0,3.0,4.0,5.0,0.0,26.0
55,54,Hoby Milner,PHI,0.0,0.0,2.01,37.0,0.0,0.0,0.0,0.0,7.0,1.0,31.1,139.0,30.0,7.0,7.0,2.0,16.0,3.0,4.0,0.0,0.0,22.0
56,55,Steve Cishek,- - -,3.0,2.0,2.01,49.0,0.0,0.0,0.0,1.0,15.0,3.0,44.2,174.0,26.0,10.0,10.0,3.0,14.0,1.0,3.0,3.0,1.0,41.0
57,56,Brandon Morrow,LAD,6.0,0.0,2.06,45.0,0.0,0.0,0.0,2.0,10.0,1.0,43.2,170.0,31.0,10.0,10.0,0.0,9.0,1.0,1.0,2.0,0.0,50.0
58,57,Josh Hader,MIL,2.0,3.0,2.08,35.0,0.0,0.0,0.0,0.0,12.0,1.0,47.2,188.0,25.0,11.0,11.0,4.0,22.0,1.0,4.0,0.0,0.0,68.0
59,58,Brad Hand,SDP,3.0,4.0,2.16,72.0,0.0,0.0,0.0,21.0,16.0,5.0,79.1,311.0,54.0,20.0,19.0,9.0,20.0,1.0,7.0,4.0,0.0,104.0
60,59,Corey Kluber,CLE,18.0,4.0,2.25,29.0,29.0,5.0,3.0,0.0,0.0,0.0,203.2,777.0,141.0,56.0,51.0,21.0,36.0,2.0,5.0,4.0,0.0,265.0
61,60,Garrett Richards,LAA,0.0,2.0,2.28,6.0,6.0,0.0,0.0,0.0,0.0,0.0,27.2,108.0,18.0,8.0,7.0,1.0,7.0,0.0,0.0,2.0,0.0,27.0
62,61,Ken Giles,HOU,1.0,3.0,2.3,63.0,0.0,0.0,0.0,34.0,2.0,4.0,62.2,247.0,44.0,16.0,16.0,4.0,21.0,0.0,1.0,3.0,0.0,83.0
63,62,Wade Davis,CHC,4.0,2.0,2.3,59.0,0.0,0.0,0.0,32.0,0.0,1.0,58.2,242.0,39.0,16.0,15.0,6.0,28.0,1.0,3.0,7.0,0.0,79.0
64,63,Clayton Kershaw,LAD,18.0,4.0,2.31,27.0,27.0,1.0,0.0,0.0,0.0,0.0,175.0,679.0,136.0,49.0,45.0,23.0,30.0,0.0,0.0,4.0,2.0,202.0
65,64,Nate Jones,CHW,1.0,0.0,2.31,11.0,0.0,0.0,0.0,0.0,4.0,0.0,11.2,49.0,9.0,3.0,3.0,1.0,6.0,1.0,1.0,1.0,0.0,15.0
66,65,Anthony Swarzak,- - -,6.0,4.0,2.33,70.0,0.0,0.0,0.0,2.0,27.0,3.0,77.1,303.0,58.0,21.0,20.0,6.0,22.0,4.0,2.0,2.0,0.0,91.0
67,66,Drew Steckenrider,MIA,1.0,1.0,2.34,37.0,0.0,0.0,0.0,1.0,10.0,0.0,34.2,151.0,30.0,13.0,9.0,4.0,18.0,1.0,0.0,1.0,0.0,54.0
68,67,Adam Warren,NYY,3.0,2.0,2.35,46.0,0.0,0.0,0.0,1.0,11.0,3.0,57.1,223.0,35.0,19.0,15.0,4.0,15.0,2.0,1.0,5.0,0.0,54.0
69,68,Lucas Giolito,CHW,3.0,3.0,2.38,7.0,7.0,0.0,0.0,0.0,0.0,0.0,45.1,179.0,31.0,14.0,12.0,8.0,12.0,0.0,3.0,2.0,0.0,34.0
70,69,John Brebbia,STL,0.0,0.0,2.44,50.0,0.0,0.0,0.0,0.0,5.0,1.0,51.2,209.0,37.0,15.0,14.0,8.0,11.0,3.0,5.0,2.0,0.0,51.0
71,70,Ryan Weber,SEA,0.0,0.0,2.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,14.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,71,Scott Alexander,KCR,5.0,4.0,2.48,58.0,0.0,0.0,0.0,4.0,9.0,2.0,69.0,283.0,62.0,23.0,19.0,3.0,28.0,0.0,0.0,3.0,0.0,59.0
73,72,Raisel Iglesias,CIN,3.0,3.0,2.49,63.0,0.0,0.0,0.0,28.0,0.0,2.0,76.0,306.0,57.0,22.0,21.0,5.0,27.0,1.0,1.0,1.0,0.0,92.0
74,73,Al Alburquerque,- - -,0.0,2.0,2.5,21.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,71.0,10.0,5.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0
75,74,Alex Claudio,TEX,4.0,2.0,2.5,70.0,1.0,0.0,0.0,11.0,7.0,4.0,82.2,323.0,71.0,26.0,23.0,5.0,15.0,4.0,2.0,0.0,3.0,56.0
76,75,Max Scherzer,WSN,16.0,6.0,2.51,31.0,31.0,2.0,0.0,0.0,0.0,0.0,200.2,780.0,126.0,62.0,56.0,22.0,55.0,2.0,11.0,4.0,0.0,268.0
77,76,Dan Winkler,ATL,1.0,1.0,2.51,16.0,0.0,0.0,0.0,0.0,4.0,0.0,14.1,53.0,7.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,18.0
78,77,Stephen Strasburg,WSN,15.0,4.0,2.52,28.0,28.0,1.0,1.0,0.0,0.0,0.0,175.1,701.0,131.0,55.0,49.0,13.0,47.0,5.0,7.0,3.0,0.0,204.0
79,78,Jake Diekman,TEX,0.0,0.0,2.53,11.0,0.0,0.0,0.0,1.0,5.0,0.0,10.2,45.0,4.0,3.0,3.0,1.0,10.0,1.0,0.0,0.0,0.0,13.0
80,79,Chaz Roe,- - -,0.0,0.0,2.53,12.0,0.0,0.0,0.0,0.0,1.0,0.0,10.2,44.0,7.0,5.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,13.0
81,80,Blake Parker,LAA,3.0,3.0,2.54,71.0,0.0,0.0,0.0,8.0,15.0,3.0,67.1,254.0,40.0,20.0,19.0,7.0,16.0,0.0,1.0,4.0,0.0,86.0
82,81,Buddy Baumann,SDP,2.0,1.0,2.55,23.0,0.0,0.0,0.0,0.0,4.0,1.0,17.2,72.0,11.0,5.0,5.0,4.0,7.0,2.0,3.0,0.0,0.0,21.0
83,82,Mike Minor,KCR,6.0,6.0,2.55,65.0,0.0,0.0,0.0,6.0,17.0,3.0,77.2,307.0,57.0,23.0,22.0,5.0,22.0,3.0,1.0,5.0,0.0,88.0
84,83,Sam Freeman,ATL,2.0,0.0,2.55,58.0,0.0,0.0,0.0,0.0,12.0,3.0,60.0,254.0,48.0,19.0,17.0,3.0,27.0,2.0,3.0,2.0,0.0,59.0
85,84,Sam Tuivailala,STL,3.0,3.0,2.55,37.0,0.0,0.0,0.0,0.0,1.0,0.0,42.1,171.0,35.0,12.0,12.0,4.0,11.0,3.0,2.0,2.0,0.0,34.0
86,85,Dominic Leone,TOR,3.0,0.0,2.56,65.0,0.0,0.0,0.0,1.0,11.0,4.0,70.1,279.0,51.0,22.0,20.0,6.0,23.0,3.0,0.0,8.0,0.0,81.0
87,86,Tommy Kahnle,- - -,2.0,4.0,2.59,69.0,0.0,0.0,0.0,0.0,15.0,6.0,62.2,256.0,53.0,20.0,18.0,4.0,17.0,1.0,2.0,5.0,0.0,96.0
88,87,Tommy Hunter,TBR,3.0,5.0,2.61,61.0,0.0,0.0,0.0,1.0,25.0,0.0,58.2,228.0,43.0,18.0,17.0,6.0,14.0,0.0,1.0,2.0,0.0,64.0
89,88,Zach McAllister,CLE,2.0,2.0,2.61,50.0,0.0,0.0,0.0,0.0,2.0,0.0,62.0,249.0,53.0,18.0,18.0,8.0,21.0,0.0,1.0,3.0,0.0,66.0
90,89,Juan Nicasio,- - -,5.0,5.0,2.61,76.0,0.0,0.0,0.0,6.0,21.0,4.0,72.1,291.0,58.0,22.0,21.0,5.0,20.0,2.0,2.0,1.0,0.0,72.0
91,90,Deck McGuire,CIN,1.0,1.0,2.63,6.0,2.0,0.0,0.0,0.0,0.0,0.0,13.2,56.0,10.0,6.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,11.0
92,91,Leonel Campos,TOR,0.0,0.0,2.63,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,60.0,11.0,6.0,4.0,2.0,8.0,0.0,1.0,1.0,0.0,15.0
93,92,Hunter Strickland,SFG,4.0,3.0,2.64,68.0,0.0,0.0,0.0,1.0,21.0,2.0,61.1,268.0,59.0,20.0,18.0,4.0,29.0,4.0,2.0,3.0,1.0,58.0
94,93,Chris Rusin,COL,5.0,1.0,2.65,60.0,0.0,0.0,0.0,2.0,12.0,1.0,85.0,340.0,75.0,31.0,25.0,9.0,19.0,1.0,3.0,4.0,0.0,71.0
95,94,Luis Garcia,PHI,2.0,5.0,2.65,66.0,0.0,0.0,0.0,2.0,14.0,5.0,71.1,295.0,61.0,22.0,21.0,3.0,26.0,5.0,0.0,9.0,0.0,60.0
96,95,Tony Zych,SEA,6.0,3.0,2.66,45.0,0.0,0.0,0.0,1.0,12.0,1.0,40.2,173.0,30.0,12.0,12.0,2.0,21.0,3.0,5.0,1.0,1.0,35.0
97,96,Shane Greene,DET,4.0,3.0,2.66,71.0,0.0,0.0,0.0,9.0,14.0,4.0,67.2,283.0,50.0,21.0,20.0,6.0,34.0,4.0,4.0,1.0,0.0,73.0
98,97,Chris Devenski,HOU,8.0,5.0,2.68,62.0,0.0,0.0,0.0,4.0,24.0,6.0,80.2,316.0,50.0,26.0,24.0,11.0,26.0,3.0,2.0,2.0,0.0,100.0
99,98,Carlos Ramirez,TOR,0.0,0.0,2.7,12.0,0.0,0.0,0.0,0.0,3.0,0.0,16.2,58.0,6.0,5.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,14.0
100,99,Tyler Mahle,CIN,1.0,2.0,2.7,4.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,92.0,19.0,6.0,6.0,0.0,11.0,1.0,4.0,1.0,0.0,14.0
101,100,Reyes Moronta,SFG,0.0,0.0,2.7,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,29.0,6.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,11.0
102,101,Luis Santos,TOR,0.0,1.0,2.7,10.0,0.0,0.0,0.0,1.0,1.0,0.0,16.2,68.0,15.0,5.0,5.0,4.0,4.0,0.0,0.0,1.0,0.0,16.0
103,102,Chih-Wei Hu,TBR,1.0,1.0,2.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,5.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0
104,103,Adam Liberatore,LAD,0.0,0.0,2.7,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1,15.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
105,104,Alex Wood,LAD,16.0,3.0,2.72,27.0,25.0,0.0,0.0,0.0,1.0,0.0,152.1,614.0,123.0,50.0,46.0,15.0,38.0,6.0,6.0,2.0,0.0,151.0
106,105,Chase Anderson,MIL,12.0,4.0,2.74,25.0,25.0,0.0,0.0,0.0,0.0,0.0,141.1,569.0,113.0,47.0,43.0,14.0,41.0,1.0,7.0,0.0,0.0,133.0
107,106,Brian Duensing,CHC,1.0,1.0,2.74,68.0,0.0,0.0,0.0,0.0,13.0,1.0,62.1,257.0,58.0,19.0,19.0,6.0,18.0,1.0,2.0,2.0,0.0,61.0
108,107,Mychal Givens,BAL,8.0,1.0,2.75,69.0,0.0,0.0,0.0,0.0,21.0,5.0,78.2,315.0,57.0,24.0,24.0,10.0,25.0,1.0,5.0,2.0,0.0,88.0
109,108,Dario Alvarez,TEX,2.0,0.0,2.76,20.0,0.0,0.0,0.0,0.0,3.0,0.0,16.1,82.0,19.0,8.0,5.0,1.0,14.0,0.0,1.0,2.0,1.0,17.0
110,109,Yusmeiro Petit,LAA,5.0,2.0,2.76,60.0,1.0,0.0,0.0,4.0,14.0,1.0,91.1,354.0,69.0,32.0,28.0,9.0,18.0,4.0,1.0,0.0,0.0,101.0
111,110,Noe Ramirez,- - -,0.0,0.0,2.77,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,6.0,5.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,14.0
112,111,Joe Kelly,BOS,4.0,1.0,2.79,54.0,0.0,0.0,0.0,0.0,13.0,4.0,58.0,238.0,42.0,19.0,18.0,3.0,27.0,1.0,1.0,4.0,0.0,52.0
113,112,Keone Kela,TEX,4.0,1.0,2.79,39.0,0.0,0.0,0.0,2.0,11.0,1.0,38.2,151.0,18.0,12.0,12.0,4.0,17.0,1.0,1.0,1.0,1.0,51.0
114,113,Nick Goody,CLE,1.0,2.0,2.8,56.0,0.0,0.0,0.0,0.0,6.0,0.0,54.2,221.0,39.0,20.0,17.0,7.0,20.0,2.0,3.0,4.0,0.0,72.0
115,114,Sean Doolittle,- - -,2.0,0.0,2.81,53.0,0.0,0.0,0.0,24.0,9.0,2.0,51.1,197.0,34.0,18.0,16.0,5.0,10.0,1.0,0.0,3.0,0.0,62.0
116,115,Arodys Vizcaino,ATL,5.0,3.0,2.83,62.0,0.0,0.0,0.0,14.0,17.0,3.0,57.1,235.0,42.0,19.0,18.0,7.0,21.0,1.0,2.0,6.0,0.0,64.0
117,116,Tyler Lyons,STL,4.0,1.0,2.83,50.0,0.0,0.0,0.0,3.0,15.0,1.0,54.0,220.0,39.0,17.0,17.0,3.0,20.0,2.0,7.0,1.0,0.0,68.0
118,117,Pedro Strop,CHC,5.0,4.0,2.83,69.0,0.0,0.0,0.0,0.0,21.0,4.0,60.1,250.0,45.0,22.0,19.0,4.0,26.0,1.0,3.0,7.0,1.0,65.0
119,118,Kyle McGrath,SDP,0.0,0.0,2.84,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,75.0,14.0,6.0,6.0,2.0,6.0,1.0,0.0,1.0,0.0,16.0
120,119,Josh Fields,LAD,5.0,0.0,2.84,57.0,0.0,0.0,0.0,2.0,15.0,3.0,57.0,223.0,40.0,19.0,18.0,10.0,15.0,1.0,1.0,1.0,1.0,60.0
121,120,Addison Reed,- - -,2.0,3.0,2.84,77.0,0.0,0.0,0.0,19.0,15.0,2.0,76.0,306.0,65.0,24.0,24.0,11.0,15.0,3.0,1.0,2.0,0.0,76.0
122,121,Dan Otero,CLE,3.0,0.0,2.85,52.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,242.0,63.0,23.0,19.0,6.0,9.0,4.0,0.0,0.0,0.0,38.0
123,122,Dellin Betances,NYY,3.0,6.0,2.87,66.0,0.0,0.0,0.0,10.0,19.0,3.0,59.2,261.0,29.0,20.0,19.0,3.0,44.0,0.0,11.0,5.0,1.0,100.0
124,123,Robbie Ray,ARI,15.0,5.0,2.89,28.0,28.0,1.0,1.0,0.0,0.0,0.0,162.0,665.0,116.0,57.0,52.0,23.0,71.0,3.0,5.0,8.0,0.0,218.0
125,124,Zack Britton,BAL,2.0,1.0,2.89,38.0,0.0,0.0,0.0,15.0,0.0,2.0,37.1,161.0,39.0,12.0,12.0,1.0,18.0,1.0,0.0,4.0,0.0,29.0
126,125,Ryan Buchter,- - -,4.0,3.0,2.89,71.0,0.0,0.0,0.0,1.0,20.0,2.0,65.1,268.0,44.0,25.0,21.0,10.0,26.0,1.0,4.0,0.0,1.0,65.0
127,126,Chris Sale,BOS,17.0,8.0,2.9,32.0,32.0,1.0,0.0,0.0,0.0,0.0,214.1,851.0,165.0,73.0,69.0,24.0,43.0,0.0,8.0,3.0,0.0,308.0
128,127,Dallas Keuchel,HOU,14.0,5.0,2.9,23.0,23.0,1.0,0.0,0.0,0.0,0.0,145.2,584.0,116.0,50.0,47.0,15.0,47.0,0.0,2.0,1.0,0.0,125.0
129,128,Hector Velazquez,BOS,3.0,1.0,2.92,8.0,3.0,0.0,0.0,0.0,0.0,0.0,24.2,96.0,21.0,8.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,19.0
130,129,Luis Avilan,LAD,2.0,3.0,2.93,61.0,0.0,0.0,0.0,0.0,13.0,2.0,46.0,194.0,42.0,16.0,15.0,2.0,22.0,3.0,1.0,1.0,0.0,52.0
131,130,Jerry Blevins,NYM,6.0,0.0,2.94,75.0,0.0,0.0,0.0,1.0,19.0,7.0,49.0,217.0,43.0,16.0,16.0,4.0,24.0,2.0,4.0,2.0,0.0,69.0
132,131,Cody Allen,CLE,3.0,7.0,2.94,69.0,0.0,0.0,0.0,30.0,4.0,4.0,67.1,282.0,57.0,24.0,22.0,9.0,21.0,0.0,2.0,9.0,0.0,92.0
133,132,Pedro Baez,LAD,3.0,6.0,2.95,66.0,0.0,0.0,0.0,0.0,23.0,3.0,64.0,280.0,56.0,24.0,21.0,9.0,29.0,2.0,2.0,1.0,1.0,64.0
