,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
91,90,Jacob deGrom,NYM,11.0,8.0,2.43,32.0,32.0,0.0,0.0,0.0,0.0,0.0,204.0,804.0,154.0,59.0,55.0,19.0,44.0,1.0,7.0,2.0,0.0,255.0
92,91,Rowan Wick,CHC,2.0,0.0,2.43,31.0,0.0,0.0,0.0,2.0,5.0,0.0,33.1,140.0,22.0,13.0,9.0,0.0,16.0,1.0,3.0,0.0,0.0,35.0
93,92,Rich Hill,LAD,4.0,1.0,2.45,13.0,13.0,0.0,0.0,0.0,0.0,0.0,58.2,242.0,48.0,20.0,16.0,10.0,18.0,2.0,4.0,0.0,0.0,72.0
94,93,Daniel Hudson,- - -,9.0,3.0,2.47,69.0,1.0,0.0,0.0,8.0,11.0,4.0,73.0,304.0,56.0,25.0,20.0,8.0,27.0,2.0,4.0,2.0,0.0,71.0
95,94,Hansel Robles,LAA,5.0,1.0,2.48,71.0,1.0,0.0,0.0,23.0,2.0,4.0,72.2,283.0,58.0,20.0,20.0,6.0,16.0,1.0,0.0,4.0,1.0,75.0
96,95,Rafael Montero,TEX,2.0,0.0,2.48,22.0,0.0,0.0,0.0,0.0,7.0,1.0,29.0,113.0,23.0,8.0,8.0,5.0,5.0,0.0,2.0,0.0,1.0,34.0
97,96,Julio Urias,LAD,4.0,3.0,2.49,37.0,8.0,0.0,0.0,4.0,5.0,1.0,79.2,326.0,59.0,28.0,22.0,7.0,27.0,1.0,5.0,2.0,1.0,85.0
98,97,Evan Marshall,CHW,4.0,2.0,2.49,55.0,0.0,0.0,0.0,0.0,19.0,4.0,50.2,209.0,42.0,16.0,14.0,5.0,24.0,2.0,0.0,1.0,0.0,41.0
99,98,Tyler Duffey,MIN,5.0,1.0,2.5,58.0,0.0,0.0,0.0,0.0,15.0,2.0,57.2,238.0,44.0,23.0,16.0,8.0,14.0,1.0,3.0,3.0,1.0,82.0
100,99,Gerrit Cole,HOU,20.0,5.0,2.5,33.0,33.0,0.0,0.0,0.0,0.0,0.0,212.1,817.0,142.0,66.0,59.0,29.0,48.0,0.0,3.0,4.0,3.0,326.0
101,100,Justin Wilson,NYM,4.0,2.0,2.54,45.0,0.0,0.0,0.0,4.0,9.0,1.0,39.0,166.0,33.0,12.0,11.0,4.0,19.0,1.0,2.0,4.0,1.0,44.0
102,101,Justin Verlander,HOU,21.0,6.0,2.58,34.0,34.0,2.0,1.0,0.0,0.0,0.0,223.0,847.0,137.0,66.0,64.0,36.0,42.0,0.0,6.0,4.0,0.0,300.0
103,102,Taylor Rogers,MIN,2.0,4.0,2.61,60.0,0.0,0.0,0.0,30.0,10.0,6.0,69.0,278.0,58.0,20.0,20.0,8.0,11.0,2.0,6.0,2.0,0.0,90.0
104,103,Josh Hader,MIL,3.0,5.0,2.62,61.0,0.0,0.0,0.0,37.0,6.0,7.0,75.2,289.0,41.0,24.0,22.0,15.0,20.0,2.0,4.0,0.0,0.0,138.0
105,104,Frankie Montas,OAK,9.0,2.0,2.63,16.0,16.0,0.0,0.0,0.0,0.0,0.0,96.0,394.0,84.0,35.0,28.0,8.0,23.0,1.0,4.0,5.0,0.0,103.0
106,105,Roberto Osuna,HOU,4.0,3.0,2.63,66.0,0.0,0.0,0.0,38.0,0.0,6.0,65.0,253.0,45.0,20.0,19.0,8.0,12.0,0.0,2.0,1.0,0.0,73.0
107,106,Connor Sadzeck,SEA,0.0,1.0,2.66,20.0,0.0,0.0,0.0,1.0,1.0,1.0,23.2,107.0,18.0,10.0,7.0,3.0,15.0,1.0,2.0,4.0,0.0,27.0
108,107,Zack Littell,MIN,6.0,0.0,2.68,29.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,146.0,34.0,12.0,11.0,4.0,9.0,1.0,0.0,0.0,0.0,32.0
109,108,Mike Soroka,ATL,13.0,4.0,2.68,29.0,29.0,0.0,0.0,0.0,0.0,0.0,174.2,701.0,153.0,56.0,52.0,14.0,41.0,1.0,7.0,3.0,0.0,142.0
110,109,Brandon Kintzler,CHC,3.0,3.0,2.68,62.0,0.0,0.0,0.0,1.0,17.0,2.0,57.0,227.0,45.0,18.0,17.0,5.0,13.0,3.0,4.0,0.0,0.0,48.0
111,110,Justin Dunn,SEA,0.0,0.0,2.7,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.2,30.0,2.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0
112,111,Seth Lugo,NYM,7.0,4.0,2.7,61.0,0.0,0.0,0.0,6.0,21.0,5.0,80.0,314.0,56.0,28.0,24.0,8.0,16.0,4.0,5.0,2.0,0.0,104.0
113,112,Luke Farrell,TEX,1.0,0.0,2.7,9.0,1.0,0.0,0.0,0.0,0.0,0.0,13.1,48.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,12.0
114,113,Yusmeiro Petit,OAK,5.0,3.0,2.71,80.0,0.0,0.0,0.0,0.0,29.0,1.0,83.0,308.0,57.0,25.0,25.0,11.0,10.0,0.0,0.0,2.0,0.0,71.0
115,114,Mike Clevinger,CLE,13.0,4.0,2.71,21.0,21.0,0.0,0.0,0.0,0.0,0.0,126.0,499.0,96.0,38.0,38.0,10.0,37.0,0.0,2.0,0.0,0.0,169.0
116,115,Jose Rodriguez,LAA,0.0,1.0,2.75,9.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,84.0,17.0,6.0,6.0,5.0,11.0,0.0,0.0,1.0,0.0,13.0
117,116,Alec Mills,CHC,1.0,0.0,2.75,9.0,4.0,0.0,0.0,1.0,0.0,0.0,36.0,152.0,31.0,11.0,11.0,5.0,11.0,0.0,7.0,0.0,0.0,42.0
118,117,Jack Flaherty,STL,11.0,8.0,2.75,33.0,33.0,0.0,0.0,0.0,0.0,0.0,196.1,772.0,135.0,62.0,60.0,25.0,55.0,2.0,7.0,6.0,0.0,231.0
119,118,Will Smith,SFG,6.0,0.0,2.76,63.0,0.0,0.0,0.0,34.0,0.0,4.0,65.1,257.0,46.0,20.0,20.0,10.0,21.0,2.0,0.0,3.0,0.0,96.0
120,119,Alex Colome,CHW,4.0,5.0,2.8,62.0,0.0,0.0,0.0,30.0,0.0,3.0,61.0,249.0,42.0,28.0,19.0,7.0,23.0,2.0,1.0,4.0,0.0,55.0
121,120,Nick Wittgren,CLE,5.0,1.0,2.81,55.0,0.0,0.0,0.0,4.0,12.0,2.0,57.2,231.0,47.0,22.0,18.0,10.0,15.0,1.0,0.0,0.0,0.0,60.0
122,121,Zac Gallen,- - -,3.0,6.0,2.81,15.0,15.0,0.0,0.0,0.0,0.0,0.0,80.0,334.0,62.0,26.0,25.0,8.0,36.0,1.0,4.0,3.0,0.0,96.0
123,122,Reyes Moronta,SFG,3.0,7.0,2.86,56.0,0.0,0.0,0.0,0.0,15.0,5.0,56.2,246.0,41.0,19.0,18.0,4.0,33.0,1.0,3.0,3.0,0.0,70.0
124,123,Sonny Gray,CIN,11.0,8.0,2.87,31.0,31.0,0.0,0.0,0.0,0.0,0.0,175.1,708.0,122.0,59.0,56.0,17.0,68.0,1.0,7.0,7.0,1.0,205.0
125,124,Jimmy Cordero,- - -,1.0,1.0,2.89,31.0,0.0,0.0,0.0,0.0,4.0,0.0,37.1,146.0,26.0,12.0,12.0,4.0,11.0,0.0,3.0,1.0,0.0,31.0
126,125,James Norwood,CHC,0.0,1.0,2.89,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,44.0,9.0,4.0,3.0,1.0,8.0,0.0,0.0,1.0,0.0,11.0
127,126,Tyler Clippard,CLE,1.0,0.0,2.9,53.0,3.0,0.0,0.0,0.0,8.0,0.0,62.0,241.0,38.0,20.0,20.0,8.0,15.0,0.0,7.0,3.0,0.0,64.0
128,127,Jason Adam,TOR,3.0,0.0,2.91,23.0,0.0,0.0,0.0,0.0,4.0,1.0,21.2,91.0,15.0,8.0,7.0,1.0,10.0,1.0,3.0,1.0,2.0,18.0
129,128,Michael Lorenzen,CIN,1.0,4.0,2.92,73.0,0.0,0.0,0.0,7.0,21.0,4.0,83.1,343.0,68.0,29.0,27.0,9.0,28.0,1.0,2.0,2.0,0.0,85.0
130,129,Max Scherzer,WSN,11.0,7.0,2.92,27.0,27.0,0.0,0.0,0.0,0.0,0.0,172.1,693.0,144.0,59.0,56.0,18.0,33.0,2.0,7.0,0.0,0.0,243.0
131,130,Tony Gonsolin,LAD,4.0,2.0,2.93,11.0,6.0,0.0,0.0,1.0,0.0,0.0,40.0,163.0,26.0,15.0,13.0,4.0,15.0,0.0,1.0,2.0,0.0,37.0
132,131,Hector Neris,PHI,3.0,6.0,2.93,68.0,0.0,0.0,0.0,28.0,2.0,6.0,67.2,275.0,45.0,24.0,22.0,10.0,24.0,1.0,6.0,2.0,2.0,89.0
133,132,Zack Greinke,- - -,18.0,5.0,2.93,33.0,33.0,0.0,0.0,0.0,0.0,0.0,208.2,810.0,175.0,73.0,68.0,21.0,30.0,2.0,4.0,2.0,1.0,187.0
