,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
32,31,Akeem Bostick,NYM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,32,Austin Slater,SFG,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,33,Brad Wieck,CHC,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,71.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,28.0
35,34,Sergio Alcantara,CHC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,35,Christian Arroyo,BOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
37,36,James Norwood,SDP,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
38,37,Joshua Fuentes,COL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,38,Max Schrock,CIN,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,39,Jake Cronenworth,SDP,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,40,Ka'ai Tom,OAK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,41,Danny Mendick,CHW,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
43,42,Seranthony Dominguez,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,43,Andrew Vasquez,LAD,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
45,44,Devin Smeltzer,MIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,17.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0
46,45,Bryan Baker,TOR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
47,46,Kaleb Ort,BOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,47,Kyle Dohy,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
49,48,Andres Munoz,SEA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
50,49,Eduard Bazardo,BOS,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
51,50,Romy Gonzalez,CHW,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,51,Nick Maton,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,52,Kervin Castro,SFG,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,56.0,13.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,13.0
54,53,Angel Rondon,STL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
55,54,Angel Zerpa,KCR,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
56,55,Roansy Contreras,PIT,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
57,56,Damon Jones,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
58,57,Nick Allgeyer,TOR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,58,Casey Sadler,SEA,0.0,1.0,0.67,42.0,0.0,0.0,0.0,0.0,15.0,0.0,40.1,145.0,19.0,4.0,3.0,1.0,10.0,0.0,1.0,2.0,0.0,37.0
60,59,Nick Vincent,MIN,1.0,0.0,0.71,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,47.0,6.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,9.0
61,60,David Phelps,TOR,0.0,0.0,0.87,11.0,1.0,0.0,0.0,0.0,4.0,0.0,10.1,42.0,8.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,15.0
62,61,Aaron Loup,NYM,6.0,0.0,0.95,65.0,2.0,0.0,0.0,0.0,16.0,4.0,56.2,218.0,37.0,9.0,6.0,1.0,16.0,0.0,4.0,0.0,0.0,57.0
63,62,Jacob deGrom,NYM,7.0,2.0,1.08,15.0,15.0,1.0,1.0,0.0,0.0,0.0,92.0,324.0,40.0,14.0,11.0,6.0,11.0,0.0,1.0,0.0,0.0,146.0
64,63,A.J. Cole,TOR,0.0,0.0,1.13,6.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,30.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
65,64,Gabe Speier,KCR,0.0,0.0,1.17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,33.0,10.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
66,65,Josh Hader,MIL,4.0,2.0,1.23,60.0,0.0,0.0,0.0,34.0,0.0,1.0,58.2,224.0,25.0,8.0,8.0,3.0,24.0,0.0,2.0,3.0,2.0,102.0
67,66,Peter Solomon,HOU,1.0,0.0,1.29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,10.0,2.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,10.0
68,67,Art Warren,CIN,3.0,0.0,1.29,26.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,82.0,11.0,3.0,3.0,1.0,8.0,1.0,1.0,0.0,0.0,34.0
69,68,Emmanuel Clase,CLE,4.0,5.0,1.29,71.0,0.0,0.0,0.0,24.0,6.0,5.0,69.2,279.0,51.0,18.0,10.0,2.0,16.0,3.0,0.0,3.0,1.0,74.0
70,69,Anthony Gose,CLE,0.0,0.0,1.35,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,24.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0
71,70,Ranger Suarez,PHI,8.0,5.0,1.36,39.0,12.0,1.0,1.0,4.0,0.0,3.0,106.0,418.0,73.0,20.0,16.0,4.0,33.0,3.0,5.0,1.0,0.0,107.0
72,71,Ronald Bolanos,KCR,0.0,0.0,1.42,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0
73,72,Dylan Coleman,KCR,0.0,0.0,1.42,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0
74,73,Ryan Brasier,BOS,1.0,1.0,1.5,13.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,50.0,12.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0
75,74,Dominic Leone,SFG,4.0,5.0,1.51,57.0,4.0,0.0,0.0,2.0,15.0,2.0,53.2,219.0,37.0,15.0,9.0,2.0,22.0,1.0,1.0,2.0,0.0,50.0
76,75,Reiver Sanmartin,CIN,2.0,0.0,1.54,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.2,47.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0
77,76,Collin McHugh,TBR,6.0,1.0,1.55,37.0,7.0,0.0,0.0,1.0,6.0,2.0,64.0,247.0,48.0,15.0,11.0,3.0,12.0,2.0,2.0,2.0,1.0,74.0
78,77,Joe Barlow,TEX,0.0,2.0,1.55,31.0,0.0,0.0,0.0,11.0,3.0,1.0,29.0,111.0,12.0,9.0,5.0,2.0,12.0,0.0,0.0,1.0,0.0,27.0
79,78,Caleb Baragar,SFG,2.0,1.0,1.57,25.0,0.0,0.0,0.0,2.0,7.0,1.0,23.0,98.0,19.0,7.0,4.0,1.0,12.0,2.0,3.0,0.0,0.0,16.0
80,79,Travis Bergen,TOR,2.0,0.0,1.69,10.0,1.0,0.0,0.0,0.0,0.0,1.0,10.2,46.0,5.0,2.0,2.0,1.0,8.0,0.0,2.0,0.0,0.0,6.0
81,80,Drew Pomeranz,SDP,1.0,0.0,1.75,27.0,0.0,0.0,0.0,0.0,13.0,0.0,25.2,102.0,19.0,6.0,5.0,2.0,10.0,1.0,0.0,1.0,0.0,30.0
82,81,Kendall Graveman,- - -,5.0,1.0,1.77,53.0,0.0,0.0,0.0,10.0,11.0,5.0,56.0,222.0,35.0,15.0,11.0,3.0,20.0,1.0,8.0,3.0,0.0,61.0
83,82,Austin Warren,LAA,3.0,0.0,1.77,16.0,0.0,0.0,0.0,1.0,2.0,0.0,20.1,84.0,16.0,5.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,20.0
84,83,Julio Teheran,DET,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
85,84,Scott Blewett,KCR,0.0,0.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0
86,85,Stephen Ridings,NYY,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,20.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
87,86,Andrew Chafin,- - -,2.0,4.0,1.83,71.0,0.0,0.0,0.0,5.0,22.0,3.0,68.2,266.0,45.0,14.0,14.0,4.0,19.0,1.0,2.0,3.0,0.0,64.0
88,87,Jimmy Nelson,LAD,1.0,2.0,1.86,28.0,1.0,0.0,0.0,0.0,6.0,1.0,29.0,116.0,14.0,8.0,6.0,0.0,13.0,0.0,4.0,4.0,1.0,44.0
89,88,Andrew Kittredge,TBR,9.0,3.0,1.88,57.0,4.0,0.0,0.0,8.0,7.0,1.0,71.2,282.0,55.0,21.0,15.0,7.0,15.0,5.0,3.0,5.0,0.0,77.0
90,89,Garrett Whitlock,BOS,8.0,4.0,1.96,46.0,0.0,0.0,0.0,2.0,14.0,3.0,73.1,298.0,64.0,22.0,16.0,6.0,17.0,2.0,3.0,3.0,1.0,81.0
91,90,Luke Jackson,ATL,2.0,2.0,1.98,71.0,0.0,0.0,0.0,0.0,31.0,4.0,63.2,261.0,45.0,15.0,14.0,6.0,29.0,2.0,2.0,3.0,1.0,70.0
92,91,Blake Treinen,LAD,6.0,5.0,1.99,72.0,0.0,0.0,0.0,7.0,32.0,4.0,72.1,286.0,46.0,20.0,16.0,5.0,25.0,1.0,3.0,3.0,0.0,85.0
93,92,Drew Steckenrider,SEA,5.0,2.0,2.0,62.0,0.0,0.0,0.0,14.0,7.0,3.0,67.2,267.0,52.0,16.0,15.0,5.0,17.0,2.0,4.0,0.0,0.0,58.0
94,93,Shane Baz,TBR,2.0,0.0,2.03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.1,49.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,18.0
95,94,Pedro Baez,HOU,0.0,0.0,2.08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,15.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0
96,95,Dakota Hudson,STL,1.0,0.0,2.08,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,34.0,7.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0
97,96,DJ Johnson,- - -,0.0,0.0,2.08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,15.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
98,97,Drew Hutchison,DET,3.0,1.0,2.11,9.0,2.0,0.0,0.0,0.0,0.0,1.0,21.1,91.0,20.0,11.0,5.0,1.0,11.0,0.0,0.0,1.0,0.0,10.0
99,98,Jesse Chavez,ATL,3.0,2.0,2.14,30.0,4.0,0.0,0.0,0.0,2.0,1.0,33.2,133.0,23.0,9.0,8.0,0.0,11.0,1.0,0.0,3.0,0.0,36.0
100,99,Tejay Antone,CIN,2.0,0.0,2.14,23.0,0.0,0.0,0.0,3.0,8.0,4.0,33.2,128.0,17.0,8.0,8.0,3.0,13.0,0.0,3.0,1.0,0.0,42.0
101,100,Jordan Romano,TOR,7.0,1.0,2.14,62.0,0.0,0.0,0.0,23.0,5.0,1.0,63.0,253.0,41.0,17.0,15.0,7.0,25.0,0.0,1.0,2.0,0.0,85.0
102,101,Chris Ellis,- - -,1.0,0.0,2.15,7.0,6.0,0.0,0.0,0.0,0.0,0.0,29.1,121.0,21.0,7.0,7.0,3.0,14.0,0.0,2.0,3.0,0.0,23.0
103,102,Jonathan Loaisiga,NYY,9.0,4.0,2.17,57.0,0.0,0.0,0.0,5.0,17.0,4.0,70.2,283.0,56.0,19.0,17.0,3.0,16.0,0.0,3.0,4.0,1.0,69.0
104,103,Kenley Jansen,LAD,4.0,4.0,2.22,69.0,0.0,0.0,0.0,38.0,0.0,5.0,69.0,278.0,36.0,21.0,17.0,4.0,36.0,4.0,2.0,4.0,2.0,86.0
105,104,Tyler Rogers,SFG,7.0,1.0,2.22,80.0,0.0,0.0,0.0,13.0,30.0,6.0,81.0,326.0,74.0,23.0,20.0,5.0,13.0,0.0,5.0,0.0,0.0,55.0
106,105,David Bednar,PIT,3.0,1.0,2.23,61.0,0.0,0.0,0.0,3.0,13.0,2.0,60.2,237.0,40.0,15.0,15.0,5.0,19.0,2.0,1.0,1.0,0.0,77.0
107,106,Mark Melancon,SDP,4.0,3.0,2.23,64.0,0.0,0.0,0.0,39.0,0.0,6.0,64.2,265.0,54.0,21.0,16.0,4.0,25.0,4.0,1.0,3.0,0.0,59.0
108,107,Aaron Northcraft,SDP,1.0,0.0,2.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,5.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0
109,108,Nick Tropeano,- - -,1.0,0.0,2.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,8.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0
110,109,Reyes Moronta,SFG,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
111,110,Willians Astudillo,MIN,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
112,111,Pedro Avila,SDP,0.0,1.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0
113,112,Ryan Pressly,HOU,5.0,3.0,2.25,64.0,0.0,0.0,0.0,26.0,1.0,2.0,64.0,250.0,49.0,19.0,16.0,4.0,13.0,1.0,0.0,3.0,0.0,81.0
114,113,Alex Vesia,LAD,3.0,1.0,2.25,41.0,0.0,0.0,0.0,1.0,9.0,1.0,40.0,161.0,17.0,17.0,10.0,6.0,22.0,3.0,2.0,0.0,0.0,54.0
115,114,Adam Cimber,- - -,3.0,4.0,2.26,72.0,0.0,0.0,0.0,1.0,5.0,0.0,71.2,286.0,61.0,24.0,18.0,2.0,16.0,4.0,7.0,1.0,0.0,51.0
116,115,Craig Kimbrel,- - -,4.0,5.0,2.26,63.0,0.0,0.0,0.0,24.0,6.0,5.0,59.2,235.0,31.0,19.0,15.0,6.0,23.0,1.0,3.0,8.0,1.0,100.0
117,116,Adam Conley,TBR,0.0,0.0,2.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,76.0,14.0,5.0,5.0,2.0,6.0,0.0,2.0,0.0,0.0,16.0
118,117,Andre Jackson,LAD,0.0,1.0,2.31,3.0,0.0,0.0,0.0,1.0,0.0,0.0,11.2,50.0,10.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,1.0,10.0
119,118,Louis Head,TBR,2.0,0.0,2.31,27.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,134.0,21.0,10.0,9.0,2.0,9.0,0.0,3.0,1.0,0.0,32.0
120,119,Kirby Snead,TOR,0.0,1.0,2.35,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,30.0,7.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0
121,120,Jose Alvarez,SFG,5.0,2.0,2.37,67.0,1.0,0.0,0.0,0.0,8.0,0.0,64.2,266.0,53.0,23.0,17.0,2.0,19.0,1.0,0.0,1.0,0.0,42.0
122,121,Carlos Rodon,CHW,13.0,5.0,2.37,24.0,24.0,1.0,1.0,0.0,0.0,0.0,132.2,534.0,91.0,39.0,35.0,13.0,36.0,1.0,8.0,7.0,0.0,185.0
123,122,Ryan Thompson,TBR,3.0,2.0,2.38,36.0,0.0,0.0,0.0,0.0,11.0,4.0,34.0,134.0,26.0,11.0,9.0,3.0,9.0,2.0,2.0,1.0,0.0,37.0
124,123,Drew Smith,NYM,3.0,1.0,2.4,31.0,1.0,0.0,0.0,0.0,1.0,0.0,41.1,165.0,28.0,13.0,11.0,7.0,16.0,4.0,2.0,0.0,0.0,41.0
125,124,Scott Barlow,KCR,5.0,3.0,2.42,71.0,0.0,0.0,0.0,16.0,14.0,6.0,74.1,306.0,61.0,20.0,20.0,4.0,28.0,2.0,2.0,4.0,0.0,91.0
126,125,Corbin Burnes,MIL,11.0,5.0,2.43,28.0,28.0,0.0,0.0,0.0,0.0,0.0,167.0,657.0,123.0,47.0,45.0,7.0,34.0,0.0,6.0,5.0,0.0,234.0
127,126,Nivaldo Rodriguez,HOU,0.0,0.0,2.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,4.0,2.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,3.0
128,127,Corey Knebel,LAD,4.0,0.0,2.45,27.0,4.0,0.0,0.0,3.0,7.0,2.0,25.2,101.0,16.0,8.0,7.0,2.0,9.0,1.0,0.0,0.0,1.0,30.0
129,128,Ryan Burr,CHW,2.0,1.0,2.45,34.0,1.0,0.0,0.0,0.0,3.0,1.0,36.2,151.0,28.0,11.0,10.0,3.0,21.0,0.0,1.0,5.0,0.0,33.0
130,129,Rony Garcia,DET,0.0,0.0,2.45,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,12.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
131,130,Dauri Moreta,CIN,0.0,0.0,2.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
132,131,Max Scherzer,- - -,15.0,4.0,2.46,30.0,30.0,1.0,0.0,0.0,0.0,0.0,179.1,693.0,119.0,53.0,49.0,23.0,36.0,0.0,10.0,2.0,0.0,236.0
133,132,Walker Buehler,LAD,16.0,4.0,2.47,33.0,33.0,0.0,0.0,0.0,0.0,0.0,207.2,815.0,149.0,61.0,57.0,19.0,52.0,2.0,6.0,5.0,0.0,212.0
