,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
35,34,Jordan Holloway,MIA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,35,Garrett Crochet,CHW,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
37,36,Devin Williams,MIL,4.0,1.0,0.33,22.0,0.0,0.0,0.0,0.0,9.0,0.0,27.0,100.0,8.0,4.0,1.0,1.0,9.0,0.0,1.0,3.0,0.0,53.0
38,37,Jake Diekman,OAK,2.0,0.0,0.42,21.0,0.0,0.0,0.0,0.0,13.0,1.0,21.1,84.0,8.0,2.0,1.0,1.0,12.0,1.0,1.0,0.0,0.0,31.0
39,38,Jarlin Garcia,SFG,2.0,1.0,0.49,19.0,0.0,0.0,0.0,0.0,6.0,0.0,18.1,73.0,11.0,6.0,1.0,0.0,7.0,1.0,2.0,0.0,1.0,14.0
40,39,Jesse Hahn,KCR,1.0,0.0,0.52,18.0,0.0,0.0,0.0,3.0,5.0,0.0,17.1,65.0,4.0,1.0,1.0,0.0,8.0,0.0,1.0,2.0,0.0,19.0
41,40,Tanner Houck,BOS,3.0,0.0,0.53,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,6.0,2.0,1.0,1.0,9.0,0.0,1.0,1.0,0.0,21.0
42,41,Nick Anderson,TBR,2.0,1.0,0.55,19.0,0.0,0.0,0.0,6.0,6.0,0.0,16.1,58.0,5.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,26.0
43,42,Yimi Garcia,MIA,3.0,0.0,0.6,14.0,0.0,0.0,0.0,1.0,4.0,1.0,15.0,60.0,9.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,19.0
44,43,Erasmo Ramirez,NYM,0.0,0.0,0.63,6.0,0.0,0.0,0.0,1.0,0.0,0.0,14.1,53.0,8.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0
45,44,Alex Colome,CHW,2.0,0.0,0.81,21.0,0.0,0.0,0.0,12.0,0.0,1.0,22.1,90.0,13.0,3.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,16.0
46,45,A.J. Minter,ATL,1.0,1.0,0.83,22.0,0.0,0.0,0.0,0.0,5.0,0.0,21.2,85.0,15.0,3.0,2.0,1.0,9.0,2.0,0.0,1.0,0.0,24.0
47,46,Adam Kolarek,LAD,3.0,0.0,0.95,20.0,0.0,0.0,0.0,1.0,3.0,0.0,19.0,72.0,11.0,2.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,13.0
48,47,Aaron Bummer,CHW,1.0,0.0,0.96,9.0,0.0,0.0,0.0,0.0,3.0,0.0,9.1,38.0,5.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0
49,48,Chris Martin,ATL,1.0,1.0,1.0,19.0,0.0,0.0,0.0,1.0,6.0,0.0,18.0,66.0,8.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,20.0
50,49,Jesus Tinoco,- - -,0.0,0.0,1.04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,32.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0
51,50,Matt Wisler,MIN,0.0,1.0,1.07,18.0,4.0,0.0,0.0,1.0,3.0,1.0,25.1,107.0,15.0,3.0,3.0,2.0,14.0,0.0,2.0,1.0,1.0,35.0
52,51,Darren O'Day,ATL,4.0,0.0,1.1,19.0,0.0,0.0,0.0,0.0,2.0,1.0,16.1,67.0,8.0,3.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,22.0
53,52,Nick Tropeano,PIT,1.0,0.0,1.15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,14.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,19.0
54,53,Taylor Guilbeau,SEA,0.0,0.0,1.17,8.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2,36.0,8.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0
55,54,Jordan Romano,TOR,2.0,1.0,1.23,15.0,0.0,0.0,0.0,2.0,5.0,1.0,14.2,57.0,8.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,21.0
56,55,Ben Braymer,WSN,1.0,0.0,1.23,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,34.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0
57,56,James Hoyt,MIA,2.0,0.0,1.23,24.0,0.0,0.0,0.0,0.0,5.0,0.0,14.2,62.0,9.0,2.0,2.0,1.0,8.0,1.0,1.0,2.0,1.0,20.0
58,57,Cesar Valdez,BAL,1.0,1.0,1.26,9.0,0.0,0.0,0.0,3.0,0.0,0.0,14.1,53.0,7.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,12.0
59,58,Miguel Yajure,NYY,0.0,0.0,1.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,3.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,8.0
60,59,Tanner Scott,BAL,0.0,0.0,1.31,25.0,0.0,0.0,0.0,1.0,5.0,1.0,20.2,86.0,12.0,5.0,3.0,1.0,10.0,0.0,3.0,4.0,0.0,23.0
61,60,Victor Gonzalez,LAD,3.0,0.0,1.33,15.0,1.0,0.0,0.0,0.0,2.0,0.0,20.1,80.0,13.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,0.0,23.0
62,61,Sean Reid-Foley,TOR,1.0,0.0,1.35,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,30.0,3.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0
63,62,Jose Alvarez,PHI,0.0,0.0,1.42,8.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1,27.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
64,63,Drew Pomeranz,SDP,1.0,0.0,1.45,20.0,0.0,0.0,0.0,4.0,9.0,1.0,18.2,73.0,9.0,3.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,29.0
65,64,Riley Smith,ARI,2.0,0.0,1.47,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,70.0,15.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,18.0
66,65,Patrick Murphy,TOR,0.0,0.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
67,66,Rafael Dolis,TOR,2.0,2.0,1.5,24.0,0.0,0.0,0.0,5.0,7.0,1.0,24.0,100.0,16.0,9.0,4.0,1.0,14.0,0.0,1.0,3.0,0.0,31.0
68,67,Codi Heuer,CHW,3.0,0.0,1.52,21.0,0.0,0.0,0.0,1.0,5.0,0.0,23.2,92.0,12.0,4.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,25.0
69,68,Jeremy Jeffress,CHC,4.0,1.0,1.54,22.0,0.0,0.0,0.0,8.0,3.0,2.0,23.1,88.0,10.0,5.0,4.0,1.0,12.0,1.0,2.0,0.0,0.0,17.0
70,69,Eric Yardley,MIL,2.0,0.0,1.54,24.0,0.0,0.0,0.0,0.0,1.0,2.0,23.1,97.0,19.0,6.0,4.0,2.0,10.0,0.0,1.0,0.0,0.0,19.0
71,70,Kyle Zimmer,KCR,1.0,0.0,1.57,16.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,91.0,14.0,4.0,4.0,0.0,10.0,0.0,1.0,2.0,0.0,26.0
72,71,Kyle Crick,PIT,0.0,1.0,1.59,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,29.0,7.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0
73,72,T.J. Zeuch,TOR,1.0,0.0,1.59,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.1,47.0,9.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0
74,73,Kyle Cody,TEX,1.0,1.0,1.59,8.0,5.0,0.0,0.0,0.0,0.0,0.0,22.2,92.0,15.0,5.0,4.0,1.0,13.0,0.0,0.0,3.0,0.0,18.0
75,74,Kwang-hyun Kim,STL,3.0,0.0,1.62,8.0,7.0,0.0,0.0,1.0,0.0,0.0,39.0,154.0,28.0,9.0,7.0,3.0,12.0,2.0,0.0,1.0,0.0,24.0
76,75,Shane Bieber,CLE,8.0,1.0,1.63,12.0,12.0,0.0,0.0,0.0,0.0,0.0,77.1,297.0,46.0,15.0,14.0,7.0,21.0,0.0,1.0,5.0,0.0,122.0
77,76,Diego Castillo,TBR,3.0,0.0,1.66,22.0,0.0,0.0,0.0,4.0,5.0,1.0,21.2,89.0,12.0,4.0,4.0,3.0,11.0,0.0,1.0,0.0,0.0,23.0
78,77,Bryan Garcia,DET,2.0,1.0,1.66,26.0,0.0,0.0,0.0,4.0,3.0,2.0,21.2,93.0,18.0,6.0,4.0,0.0,10.0,0.0,1.0,1.0,0.0,12.0
79,78,Yusmeiro Petit,OAK,2.0,1.0,1.66,26.0,0.0,0.0,0.0,0.0,7.0,0.0,21.2,88.0,19.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,17.0
80,79,Trevor Bauer,CIN,5.0,4.0,1.73,11.0,11.0,2.0,2.0,0.0,0.0,0.0,73.0,278.0,41.0,17.0,14.0,9.0,17.0,1.0,3.0,3.0,0.0,100.0
81,80,Edwin Diaz,NYM,2.0,1.0,1.75,26.0,0.0,0.0,0.0,6.0,2.0,3.0,25.2,110.0,18.0,6.0,5.0,2.0,14.0,0.0,2.0,1.0,0.0,50.0
82,81,Liam Hendriks,OAK,3.0,1.0,1.78,24.0,0.0,0.0,0.0,14.0,0.0,1.0,25.1,92.0,14.0,6.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,37.0
83,82,Shawn Armstrong,BAL,2.0,0.0,1.8,14.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,57.0,9.0,6.0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,14.0
84,83,Branden Kline,BAL,0.0,0.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0
85,84,Joe Kelly,LAD,0.0,0.0,1.8,12.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,42.0,8.0,3.0,2.0,0.0,7.0,0.0,0.0,3.0,0.0,9.0
86,85,Keury Mella,ARI,2.0,0.0,1.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,10.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,10.0
87,86,John Curtiss,TBR,3.0,0.0,1.8,17.0,3.0,0.0,0.0,2.0,0.0,0.0,25.0,99.0,21.0,7.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,25.0
88,87,J.B. Wendelken,OAK,1.0,1.0,1.8,21.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,106.0,17.0,8.0,5.0,2.0,11.0,0.0,0.0,2.0,0.0,31.0
89,88,Sam Freeman,WSN,0.0,0.0,1.8,7.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,25.0,2.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0
90,89,Brett Martin,TEX,1.0,1.0,1.84,15.0,0.0,0.0,0.0,0.0,2.0,0.0,14.2,61.0,8.0,5.0,3.0,2.0,9.0,0.0,0.0,1.0,0.0,8.0
91,90,Austin Gomber,STL,1.0,1.0,1.86,14.0,4.0,0.0,0.0,0.0,1.0,0.0,29.0,119.0,19.0,6.0,6.0,1.0,15.0,0.0,2.0,1.0,0.0,27.0
92,91,Tyler Duffey,MIN,1.0,1.0,1.88,22.0,0.0,0.0,0.0,0.0,12.0,2.0,24.0,92.0,13.0,6.0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,31.0
93,92,Zack Britton,NYY,1.0,2.0,1.89,20.0,0.0,0.0,0.0,8.0,3.0,0.0,19.0,76.0,12.0,6.0,4.0,0.0,7.0,0.0,0.0,4.0,0.0,16.0
94,93,Trevor Rosenthal,- - -,1.0,0.0,1.9,23.0,0.0,0.0,0.0,11.0,1.0,1.0,23.2,91.0,12.0,6.0,5.0,2.0,8.0,0.0,1.0,0.0,1.0,38.0
95,94,Andre Scrubb,HOU,1.0,0.0,1.9,20.0,0.0,0.0,0.0,1.0,2.0,0.0,23.2,102.0,15.0,5.0,5.0,1.0,20.0,1.0,0.0,1.0,0.0,24.0
96,95,Greg Holland,KCR,3.0,0.0,1.91,28.0,0.0,0.0,0.0,6.0,2.0,0.0,28.1,112.0,20.0,8.0,6.0,1.0,7.0,1.0,3.0,1.0,0.0,31.0
97,96,Kodi Whitley,STL,0.0,0.0,1.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,17.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
98,97,Carl Edwards Jr.,SEA,0.0,0.0,1.93,5.0,0.0,0.0,0.0,1.0,1.0,0.0,4.2,17.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0
99,98,Rob Kaminsky,STL,0.0,0.0,1.93,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
100,99,Ian Anderson,ATL,3.0,2.0,1.95,6.0,6.0,0.0,0.0,0.0,0.0,0.0,32.1,138.0,21.0,11.0,7.0,1.0,14.0,0.0,2.0,4.0,0.0,41.0
101,100,Dallas Keuchel,CHW,6.0,2.0,1.99,11.0,11.0,0.0,0.0,0.0,0.0,0.0,63.1,257.0,52.0,15.0,14.0,2.0,17.0,0.0,0.0,0.0,0.0,42.0
102,101,Brandon Leibrandt,MIA,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,3.0,2.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0
103,102,Oliver Perez,CLE,1.0,1.0,2.0,21.0,0.0,0.0,0.0,1.0,3.0,1.0,18.0,72.0,13.0,5.0,4.0,0.0,6.0,3.0,3.0,0.0,0.0,14.0
104,103,Yu Darvish,CHC,8.0,3.0,2.01,12.0,12.0,0.0,0.0,0.0,0.0,0.0,76.0,297.0,59.0,18.0,17.0,5.0,14.0,1.0,2.0,3.0,0.0,93.0
105,104,Brad Hand,CLE,2.0,1.0,2.05,23.0,0.0,0.0,0.0,16.0,1.0,0.0,22.0,86.0,13.0,8.0,5.0,0.0,4.0,0.0,2.0,1.0,0.0,29.0
106,105,Domingo Tapia,BOS,0.0,0.0,2.08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
107,106,Roberto Osuna,HOU,0.0,0.0,2.08,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.1,16.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
108,107,Tyler Webb,STL,1.0,1.0,2.08,21.0,0.0,0.0,0.0,1.0,2.0,2.0,21.2,87.0,17.0,5.0,5.0,2.0,7.0,0.0,0.0,1.0,0.0,19.0
109,108,Josh Sborz,LAD,0.0,0.0,2.08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,16.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
110,109,Dinelson Lamet,SDP,3.0,1.0,2.09,12.0,12.0,0.0,0.0,0.0,0.0,0.0,69.0,267.0,39.0,18.0,16.0,5.0,20.0,0.0,4.0,1.0,0.0,93.0
111,110,Mike Mayers,LAA,2.0,0.0,2.1,29.0,0.0,0.0,0.0,2.0,5.0,2.0,30.0,121.0,18.0,10.0,7.0,2.0,9.0,0.0,1.0,0.0,0.0,43.0
112,111,Corbin Burnes,MIL,4.0,1.0,2.11,12.0,9.0,0.0,0.0,0.0,0.0,0.0,59.2,240.0,37.0,15.0,14.0,2.0,24.0,0.0,3.0,5.0,0.0,88.0
113,112,Joely Rodriguez,TEX,0.0,0.0,2.13,12.0,0.0,0.0,0.0,0.0,3.0,1.0,12.2,52.0,8.0,3.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,17.0
114,113,Clayton Kershaw,LAD,6.0,2.0,2.16,10.0,10.0,0.0,0.0,0.0,0.0,0.0,58.1,221.0,41.0,18.0,14.0,8.0,8.0,0.0,1.0,0.0,0.0,62.0
115,114,Darwinzon Hernandez,BOS,1.0,0.0,2.16,7.0,0.0,0.0,0.0,0.0,2.0,0.0,8.1,40.0,5.0,2.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,13.0
116,115,Richard Bleier,- - -,1.0,1.0,2.16,21.0,0.0,0.0,0.0,0.0,6.0,0.0,16.2,67.0,14.0,6.0,4.0,0.0,4.0,1.0,1.0,2.0,0.0,11.0
117,116,Blake Taylor,HOU,2.0,1.0,2.18,22.0,0.0,0.0,0.0,1.0,5.0,1.0,20.2,87.0,13.0,7.0,5.0,2.0,12.0,1.0,0.0,1.0,1.0,17.0
118,117,Matt Foster,CHW,6.0,1.0,2.2,23.0,2.0,0.0,0.0,0.0,2.0,1.0,28.2,109.0,16.0,8.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,31.0
119,118,Brandon Kintzler,MIA,2.0,3.0,2.22,24.0,0.0,0.0,0.0,12.0,1.0,2.0,24.1,101.0,21.0,7.0,6.0,3.0,11.0,3.0,0.0,0.0,0.0,14.0
120,119,Burch Smith,OAK,2.0,0.0,2.25,6.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,44.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0
121,120,Max Fried,ATL,7.0,0.0,2.25,11.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,224.0,42.0,14.0,14.0,2.0,19.0,0.0,4.0,1.0,1.0,50.0
122,121,Jose Ruiz,CHW,0.0,0.0,2.25,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
123,122,Demarcus Evans,TEX,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0
124,123,Cal Quantrill,- - -,2.0,0.0,2.25,18.0,3.0,0.0,0.0,1.0,2.0,1.0,32.0,135.0,31.0,12.0,8.0,4.0,8.0,1.0,3.0,0.0,0.0,31.0
125,124,Andrew Kittredge,TBR,0.0,0.0,2.25,8.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,31.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
126,125,Caleb Thielbar,MIN,2.0,1.0,2.25,17.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,82.0,14.0,6.0,5.0,0.0,9.0,0.0,0.0,2.0,0.0,22.0
127,126,Zach Plesac,CLE,4.0,2.0,2.28,8.0,8.0,0.0,0.0,0.0,0.0,0.0,55.1,206.0,38.0,14.0,14.0,8.0,6.0,0.0,1.0,0.0,0.0,57.0
128,127,Chris Bassitt,OAK,5.0,2.0,2.29,11.0,11.0,0.0,0.0,0.0,0.0,0.0,63.0,261.0,56.0,18.0,16.0,6.0,17.0,0.0,2.0,2.0,0.0,55.0
129,128,Grant Dayton,ATL,2.0,1.0,2.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,117.0,22.0,9.0,7.0,4.0,11.0,1.0,1.0,0.0,0.0,32.0
130,129,Tony Gonsolin,LAD,2.0,2.0,2.31,9.0,8.0,0.0,0.0,0.0,0.0,0.0,46.2,176.0,32.0,13.0,12.0,2.0,7.0,0.0,1.0,3.0,0.0,46.0
131,130,Justin Topa,MIL,0.0,1.0,2.35,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,30.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0
132,131,Yonny Chirinos,TBR,0.0,0.0,2.38,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.1,52.0,14.0,4.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,10.0
133,132,Jacob deGrom,NYM,4.0,2.0,2.38,12.0,12.0,0.0,0.0,0.0,0.0,0.0,68.0,268.0,47.0,21.0,18.0,7.0,18.0,0.0,0.0,4.0,0.0,104.0
