,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
21,20,Carlos Tocci,TEX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,21,James Hoyt,HOU,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,22,Phillip Ervin,CIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,23,Julio Urias,LAD,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
25,24,Alex Reyes,STL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0
26,25,Johnny Field,TBR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,26,Mitch Garver,MIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,27,Brandon Dixon,CIN,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,28,Alex Blandino,CIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
30,29,Osmer Morales,LAA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
31,30,Ian Happ,CHC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,31,J.B. Wendelken,OAK,0.0,0.0,0.54,13.0,0.0,0.0,0.0,0.0,1.0,0.0,16.2,62.0,8.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,14.0
33,32,Blake Treinen,OAK,9.0,2.0,0.78,68.0,0.0,0.0,0.0,38.0,0.0,5.0,80.1,315.0,46.0,12.0,7.0,2.0,21.0,3.0,1.0,6.0,0.0,100.0
34,33,Connor Sadzeck,TEX,0.0,0.0,0.96,13.0,2.0,0.0,0.0,0.0,5.0,0.0,9.1,45.0,6.0,2.0,1.0,0.0,11.0,1.0,1.0,1.0,0.0,7.0
35,34,Cory Mazzoni,CHC,1.0,0.0,1.04,8.0,0.0,0.0,0.0,0.0,1.0,0.0,8.2,36.0,5.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0
36,35,Shawn Armstrong,SEA,0.0,1.0,1.23,14.0,0.0,0.0,0.0,1.0,2.0,0.0,14.2,57.0,9.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,15.0
37,36,Steven Okert,SFG,0.0,0.0,1.23,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,27.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
38,37,Brad Wieck,SDP,0.0,0.0,1.29,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0
39,38,Jeremy Jeffress,MIL,8.0,1.0,1.29,73.0,0.0,0.0,0.0,15.0,18.0,5.0,76.2,299.0,49.0,12.0,11.0,5.0,27.0,4.0,1.0,4.0,0.0,89.0
40,39,David Paulino,TOR,1.0,0.0,1.35,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0
41,40,Oliver Perez,CLE,1.0,1.0,1.39,50.0,0.0,0.0,0.0,0.0,15.0,0.0,32.1,120.0,17.0,6.0,5.0,1.0,7.0,3.0,2.0,1.0,0.0,43.0
42,41,Justin Hancock,CHC,0.0,0.0,1.46,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,49.0,5.0,2.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,11.0
43,42,Brandon Morrow,CHC,0.0,0.0,1.47,35.0,0.0,0.0,0.0,22.0,0.0,2.0,30.2,122.0,24.0,5.0,5.0,2.0,9.0,0.0,1.0,1.0,0.0,31.0
44,43,Jose Leclerc,TEX,2.0,3.0,1.56,59.0,0.0,0.0,0.0,12.0,15.0,4.0,57.2,223.0,24.0,16.0,10.0,1.0,25.0,1.0,3.0,2.0,0.0,85.0
45,44,Sean Doolittle,WSN,3.0,3.0,1.6,43.0,0.0,0.0,0.0,25.0,1.0,1.0,45.0,163.0,21.0,8.0,8.0,3.0,6.0,1.0,2.0,1.0,0.0,60.0
46,45,Ryan Brasier,BOS,2.0,0.0,1.6,34.0,0.0,0.0,0.0,0.0,10.0,2.0,33.2,124.0,19.0,6.0,6.0,2.0,7.0,0.0,0.0,1.0,0.0,29.0
47,46,Vidal Nuno,TBR,3.0,0.0,1.64,17.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,134.0,24.0,7.0,6.0,5.0,10.0,3.0,2.0,0.0,1.0,29.0
48,47,Jimmie Sherfy,ARI,0.0,0.0,1.65,15.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1,69.0,8.0,3.0,3.0,1.0,10.0,1.0,2.0,0.0,0.0,17.0
49,48,Jacob deGrom,NYM,10.0,9.0,1.7,32.0,32.0,1.0,0.0,0.0,0.0,0.0,217.0,835.0,152.0,48.0,41.0,10.0,46.0,3.0,5.0,2.0,0.0,269.0
50,49,Ariel Miranda,SEA,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0
51,50,Yency Almonte,COL,0.0,0.0,1.84,14.0,0.0,0.0,0.0,0.0,3.0,0.0,14.2,60.0,15.0,5.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,14.0
52,51,Tony Sipp,HOU,3.0,1.0,1.86,54.0,0.0,0.0,0.0,0.0,10.0,0.0,38.2,151.0,27.0,8.0,8.0,1.0,13.0,0.0,1.0,2.0,0.0,42.0
53,52,Chad Sobotka,ATL,1.0,0.0,1.88,14.0,0.0,0.0,0.0,0.0,1.0,0.0,14.1,58.0,5.0,3.0,3.0,2.0,9.0,2.0,0.0,3.0,0.0,21.0
54,53,Blake Snell,TBR,21.0,5.0,1.89,31.0,31.0,0.0,0.0,0.0,0.0,0.0,180.2,700.0,112.0,41.0,38.0,16.0,64.0,2.0,1.0,13.0,0.0,221.0
55,54,Richard Bleier,BAL,3.0,0.0,1.93,31.0,0.0,0.0,0.0,0.0,9.0,1.0,32.2,133.0,36.0,7.0,7.0,0.0,4.0,1.0,1.0,1.0,0.0,15.0
56,55,Jared Hughes,CIN,4.0,3.0,1.94,72.0,0.0,0.0,0.0,7.0,15.0,4.0,78.2,298.0,57.0,17.0,17.0,4.0,23.0,2.0,2.0,5.0,0.0,59.0
57,56,Edwin Diaz,SEA,0.0,4.0,1.96,73.0,0.0,0.0,0.0,57.0,0.0,4.0,73.1,280.0,41.0,17.0,16.0,5.0,17.0,0.0,6.0,3.0,1.0,124.0
58,57,Hyun-Jin Ryu,LAD,7.0,3.0,1.97,15.0,15.0,0.0,0.0,0.0,0.0,0.0,82.1,324.0,68.0,23.0,18.0,9.0,15.0,1.0,1.0,0.0,0.0,89.0
59,58,Collin McHugh,HOU,6.0,2.0,1.99,58.0,0.0,0.0,0.0,0.0,12.0,1.0,72.1,283.0,45.0,18.0,16.0,6.0,21.0,0.0,5.0,0.0,0.0,94.0
60,59,T.J. McFarland,ARI,2.0,2.0,2.0,47.0,0.0,0.0,0.0,1.0,1.0,0.0,72.0,292.0,64.0,18.0,16.0,4.0,22.0,3.0,0.0,2.0,0.0,42.0
61,60,Clay Buchholz,ARI,7.0,2.0,2.01,16.0,16.0,1.0,0.0,0.0,0.0,0.0,98.1,393.0,80.0,25.0,22.0,9.0,22.0,1.0,3.0,1.0,0.0,81.0
62,61,Adalberto Mejia,MIN,2.0,0.0,2.01,5.0,4.0,0.0,0.0,0.0,0.0,0.0,22.1,92.0,17.0,5.0,5.0,1.0,9.0,0.0,2.0,2.0,0.0,13.0
63,62,Keynan Middleton,LAA,0.0,0.0,2.04,16.0,0.0,0.0,0.0,6.0,2.0,1.0,17.2,71.0,14.0,4.0,4.0,1.0,9.0,1.0,1.0,1.0,0.0,16.0
64,63,Matt Strahm,SDP,3.0,4.0,2.05,41.0,5.0,0.0,0.0,0.0,7.0,0.0,61.1,245.0,39.0,16.0,14.0,6.0,21.0,1.0,3.0,2.0,0.0,69.0
65,64,Chris Sale,BOS,12.0,4.0,2.11,27.0,27.0,0.0,0.0,0.0,0.0,0.0,158.0,617.0,102.0,39.0,37.0,11.0,34.0,0.0,14.0,4.0,0.0,237.0
66,65,Arodys Vizcaino,ATL,2.0,2.0,2.11,39.0,0.0,0.0,0.0,16.0,1.0,2.0,38.1,158.0,30.0,9.0,9.0,4.0,15.0,1.0,2.0,4.0,0.0,40.0
67,66,Kirby Yates,SDP,5.0,3.0,2.14,65.0,0.0,0.0,0.0,12.0,16.0,1.0,63.0,250.0,41.0,15.0,15.0,6.0,17.0,0.0,4.0,2.0,0.0,90.0
68,67,Matthew Festa,SEA,0.0,0.0,2.16,8.0,1.0,0.0,0.0,0.0,1.0,0.0,8.1,40.0,13.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0
69,68,Steve Cishek,CHC,4.0,3.0,2.18,80.0,0.0,0.0,0.0,4.0,25.0,3.0,70.1,288.0,45.0,19.0,17.0,5.0,28.0,4.0,9.0,2.0,0.0,78.0
70,69,Framber Valdez,HOU,4.0,1.0,2.19,8.0,5.0,0.0,0.0,0.0,0.0,0.0,37.0,154.0,22.0,10.0,9.0,3.0,24.0,0.0,4.0,5.0,0.0,34.0
71,70,Josh Fields,LAD,2.0,2.0,2.2,45.0,0.0,0.0,0.0,2.0,8.0,1.0,41.0,154.0,28.0,10.0,10.0,4.0,11.0,1.0,0.0,0.0,0.0,33.0
72,71,Trevor Bauer,CLE,12.0,6.0,2.21,28.0,27.0,0.0,0.0,1.0,0.0,0.0,175.1,717.0,134.0,51.0,43.0,9.0,57.0,2.0,9.0,12.0,0.0,221.0
73,72,Dylan Floro,- - -,6.0,3.0,2.25,54.0,0.0,0.0,0.0,0.0,7.0,0.0,64.0,271.0,57.0,17.0,16.0,3.0,23.0,6.0,1.0,1.0,2.0,58.0
74,73,Daniel Corcino,LAD,0.0,0.0,2.25,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,18.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0
75,74,Duane Underwood Jr.,CHC,0.0,1.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
76,75,Sam Howard,COL,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0
77,76,Pedro Strop,CHC,6.0,1.0,2.26,60.0,0.0,0.0,0.0,13.0,9.0,4.0,59.2,240.0,38.0,15.0,15.0,4.0,21.0,3.0,5.0,3.0,0.0,57.0
78,77,Blake Wood,LAA,1.0,0.0,2.31,13.0,0.0,0.0,0.0,0.0,4.0,0.0,11.2,47.0,8.0,3.0,3.0,1.0,7.0,2.0,1.0,0.0,0.0,10.0
79,78,Edubray Ramos,PHI,3.0,1.0,2.32,52.0,0.0,0.0,0.0,1.0,12.0,1.0,42.2,174.0,34.0,14.0,11.0,4.0,15.0,2.0,1.0,4.0,0.0,42.0
80,79,Josh James,HOU,2.0,0.0,2.35,6.0,3.0,0.0,0.0,0.0,2.0,0.0,23.0,91.0,15.0,6.0,6.0,3.0,7.0,0.0,2.0,0.0,0.0,29.0
81,80,Roberto Osuna,- - -,2.0,2.0,2.37,38.0,0.0,0.0,0.0,21.0,2.0,1.0,38.0,150.0,33.0,10.0,10.0,1.0,4.0,0.0,4.0,3.0,0.0,32.0
82,81,Aaron Nola,PHI,17.0,6.0,2.37,33.0,33.0,0.0,0.0,0.0,0.0,0.0,212.1,831.0,149.0,57.0,56.0,17.0,58.0,3.0,7.0,4.0,1.0,224.0
83,82,Raisel Iglesias,CIN,2.0,5.0,2.38,66.0,0.0,0.0,0.0,30.0,0.0,4.0,72.0,291.0,52.0,22.0,19.0,12.0,25.0,2.0,2.0,2.0,0.0,80.0
84,83,Kyle Crick,PIT,3.0,2.0,2.39,64.0,0.0,0.0,0.0,2.0,16.0,1.0,60.1,255.0,45.0,18.0,16.0,3.0,23.0,3.0,7.0,9.0,2.0,65.0
85,84,Jose Alvarado,TBR,1.0,6.0,2.39,70.0,0.0,0.0,0.0,8.0,32.0,4.0,64.0,263.0,42.0,21.0,17.0,1.0,29.0,4.0,1.0,2.0,0.0,80.0
86,85,Tony Barnette,TEX,2.0,0.0,2.39,22.0,0.0,0.0,0.0,0.0,1.0,0.0,26.1,104.0,19.0,11.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0,26.0
87,86,Victor Alcantara,DET,1.0,1.0,2.4,27.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,119.0,25.0,8.0,8.0,5.0,6.0,0.0,0.0,2.0,0.0,21.0
88,87,Xavier Cedeno,- - -,2.0,0.0,2.43,48.0,0.0,0.0,0.0,1.0,11.0,1.0,33.1,140.0,26.0,10.0,9.0,1.0,16.0,1.0,0.0,4.0,0.0,34.0
89,88,Adam Ottavino,COL,6.0,4.0,2.43,75.0,0.0,0.0,0.0,6.0,34.0,5.0,77.2,309.0,41.0,25.0,21.0,5.0,36.0,5.0,6.0,7.0,0.0,112.0
90,89,Josh Hader,MIL,6.0,1.0,2.43,55.0,0.0,0.0,0.0,12.0,21.0,5.0,81.1,306.0,36.0,23.0,22.0,9.0,30.0,0.0,1.0,0.0,1.0,143.0
91,90,Kelvin Herrera,- - -,2.0,3.0,2.44,48.0,0.0,0.0,0.0,17.0,2.0,2.0,44.1,184.0,43.0,12.0,12.0,6.0,10.0,0.0,1.0,0.0,1.0,38.0
92,91,Yoshihisa Hirano,ARI,4.0,3.0,2.44,75.0,0.0,0.0,0.0,3.0,32.0,4.0,66.1,262.0,49.0,22.0,18.0,6.0,23.0,4.0,2.0,6.0,1.0,59.0
93,92,Aroldis Chapman,NYY,3.0,0.0,2.45,55.0,0.0,0.0,0.0,32.0,1.0,2.0,51.1,212.0,24.0,15.0,14.0,2.0,30.0,0.0,5.0,9.0,0.0,93.0
94,93,Scott Oberg,COL,8.0,1.0,2.45,56.0,0.0,0.0,0.0,0.0,14.0,4.0,58.2,228.0,45.0,17.0,16.0,4.0,12.0,0.0,3.0,3.0,0.0,57.0
95,94,Richard Rodriguez,PIT,4.0,3.0,2.47,63.0,0.0,0.0,0.0,0.0,15.0,0.0,69.1,279.0,55.0,19.0,19.0,5.0,19.0,3.0,5.0,11.0,0.0,88.0
96,95,Reyes Moronta,SFG,5.0,2.0,2.49,69.0,0.0,0.0,0.0,1.0,12.0,5.0,65.0,262.0,34.0,20.0,18.0,4.0,37.0,4.0,0.0,5.0,0.0,79.0
97,96,Robert Stock,SDP,1.0,1.0,2.5,32.0,0.0,0.0,0.0,0.0,4.0,1.0,39.2,166.0,37.0,13.0,11.0,1.0,13.0,1.0,2.0,3.0,1.0,38.0
98,97,Chad Green,NYY,8.0,3.0,2.5,63.0,0.0,0.0,0.0,0.0,12.0,4.0,75.2,298.0,64.0,22.0,21.0,9.0,15.0,2.0,1.0,3.0,0.0,94.0
99,98,Justin Verlander,HOU,16.0,9.0,2.52,34.0,34.0,1.0,1.0,0.0,0.0,0.0,214.0,833.0,156.0,63.0,60.0,28.0,37.0,0.0,8.0,5.0,2.0,290.0
100,99,Max Scherzer,WSN,18.0,7.0,2.53,33.0,33.0,2.0,1.0,0.0,0.0,0.0,220.2,866.0,150.0,66.0,62.0,23.0,51.0,4.0,12.0,4.0,1.0,300.0
101,100,David Hernandez,CIN,5.0,2.0,2.53,57.0,0.0,0.0,0.0,0.0,15.0,6.0,64.0,254.0,46.0,20.0,18.0,6.0,17.0,1.0,5.0,3.0,2.0,65.0
102,101,Ryan Pressly,- - -,2.0,1.0,2.54,77.0,0.0,0.0,0.0,2.0,21.0,6.0,71.0,292.0,57.0,21.0,20.0,6.0,22.0,1.0,3.0,8.0,0.0,101.0
103,102,Will Smith,SFG,2.0,3.0,2.55,54.0,0.0,0.0,0.0,14.0,6.0,4.0,53.0,210.0,37.0,18.0,15.0,3.0,15.0,4.0,0.0,2.0,0.0,71.0
104,103,Jesse Chavez,- - -,5.0,2.0,2.55,62.0,0.0,0.0,0.0,5.0,7.0,1.0,95.1,377.0,84.0,28.0,27.0,13.0,17.0,1.0,0.0,1.0,0.0,92.0
105,104,Wade Miley,MIL,5.0,2.0,2.57,16.0,16.0,0.0,0.0,0.0,0.0,0.0,80.2,338.0,71.0,28.0,23.0,3.0,27.0,1.0,5.0,1.0,0.0,50.0
106,105,Pat Venditte,LAD,0.0,0.0,2.57,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,11.0,4.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,9.0
107,106,Pat Neshek,PHI,3.0,2.0,2.59,30.0,0.0,0.0,0.0,5.0,6.0,1.0,24.1,101.0,23.0,9.0,7.0,2.0,5.0,1.0,0.0,1.0,0.0,15.0
108,107,Tony Watson,SFG,4.0,6.0,2.59,72.0,0.0,0.0,0.0,0.0,32.0,4.0,66.0,261.0,54.0,19.0,19.0,4.0,14.0,3.0,1.0,0.0,0.0,72.0
109,108,Carl Edwards Jr.,CHC,3.0,2.0,2.6,58.0,0.0,0.0,0.0,0.0,23.0,2.0,52.0,222.0,36.0,17.0,15.0,2.0,32.0,1.0,0.0,4.0,0.0,67.0
110,109,Corbin Burnes,MIL,7.0,0.0,2.61,30.0,0.0,0.0,0.0,1.0,3.0,1.0,38.0,152.0,27.0,11.0,11.0,4.0,11.0,2.0,3.0,2.0,1.0,35.0
111,110,Dan Altavilla,SEA,3.0,2.0,2.61,22.0,0.0,0.0,0.0,0.0,5.0,1.0,20.2,85.0,11.0,7.0,6.0,2.0,15.0,0.0,2.0,4.0,0.0,23.0
112,111,Walker Buehler,LAD,8.0,5.0,2.62,24.0,23.0,0.0,0.0,0.0,0.0,1.0,137.1,541.0,95.0,43.0,40.0,12.0,37.0,1.0,6.0,4.0,0.0,151.0
113,112,Dakota Hudson,STL,4.0,1.0,2.63,26.0,0.0,0.0,0.0,0.0,11.0,0.0,27.1,118.0,19.0,9.0,8.0,0.0,18.0,0.0,1.0,2.0,0.0,19.0
114,113,Seunghwan Oh,- - -,6.0,3.0,2.63,73.0,0.0,0.0,0.0,3.0,21.0,6.0,68.1,274.0,52.0,21.0,20.0,8.0,17.0,1.0,4.0,3.0,0.0,79.0
115,114,Taylor Rogers,MIN,1.0,2.0,2.63,72.0,0.0,0.0,0.0,2.0,18.0,2.0,68.1,260.0,49.0,20.0,20.0,3.0,16.0,3.0,2.0,0.0,0.0,75.0
116,115,Roenis Elias,SEA,3.0,1.0,2.65,23.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,210.0,46.0,17.0,15.0,1.0,16.0,1.0,1.0,3.0,0.0,34.0
117,116,Seth Lugo,NYM,3.0,4.0,2.66,54.0,5.0,0.0,0.0,3.0,11.0,1.0,101.1,410.0,81.0,36.0,30.0,9.0,28.0,4.0,2.0,2.0,1.0,103.0
118,117,Steven Wright,BOS,3.0,1.0,2.68,20.0,4.0,0.0,0.0,1.0,2.0,0.0,53.2,223.0,41.0,17.0,16.0,5.0,26.0,1.0,2.0,0.0,0.0,42.0
119,118,Sam Dyson,SFG,4.0,3.0,2.69,74.0,0.0,0.0,0.0,3.0,15.0,5.0,70.1,273.0,56.0,23.0,21.0,5.0,20.0,1.0,3.0,2.0,0.0,56.0
120,119,Reymin Guduan,HOU,0.0,0.0,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
121,120,Felipe Vazquez,PIT,4.0,2.0,2.7,70.0,0.0,0.0,0.0,37.0,0.0,5.0,70.0,296.0,63.0,24.0,21.0,4.0,24.0,2.0,1.0,3.0,0.0,89.0
122,121,Dellin Betances,NYY,4.0,6.0,2.7,66.0,0.0,0.0,0.0,4.0,20.0,3.0,66.2,272.0,44.0,22.0,20.0,7.0,26.0,2.0,5.0,4.0,1.0,115.0
123,122,Rhiner Cruz,TOR,0.0,0.0,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0
124,123,Jose Alvarez,LAA,6.0,4.0,2.71,76.0,0.0,0.0,0.0,1.0,14.0,3.0,63.0,261.0,51.0,20.0,19.0,3.0,22.0,2.0,2.0,1.0,0.0,59.0
125,124,Daniel Ponce de Leon,STL,0.0,2.0,2.73,11.0,4.0,0.0,0.0,1.0,0.0,0.0,33.0,132.0,24.0,10.0,10.0,2.0,13.0,0.0,1.0,0.0,0.0,31.0
126,125,Victor Arano,PHI,1.0,2.0,2.73,60.0,0.0,0.0,0.0,3.0,10.0,2.0,59.1,246.0,54.0,19.0,18.0,6.0,17.0,4.0,1.0,1.0,0.0,60.0
127,126,Clayton Kershaw,LAD,9.0,5.0,2.73,26.0,26.0,0.0,0.0,0.0,0.0,0.0,161.1,650.0,139.0,55.0,49.0,17.0,29.0,0.0,2.0,10.0,0.0,155.0
128,127,Craig Stammen,SDP,8.0,3.0,2.73,73.0,0.0,0.0,0.0,0.0,23.0,5.0,79.0,317.0,65.0,25.0,24.0,3.0,17.0,3.0,3.0,3.0,0.0,88.0
129,128,Craig Kimbrel,BOS,5.0,1.0,2.74,63.0,0.0,0.0,0.0,42.0,0.0,5.0,62.1,247.0,31.0,19.0,19.0,7.0,31.0,0.0,2.0,7.0,0.0,96.0
130,129,Ryan Buchter,OAK,6.0,0.0,2.75,54.0,0.0,0.0,0.0,0.0,16.0,0.0,39.1,163.0,32.0,17.0,12.0,4.0,15.0,1.0,0.0,1.0,0.0,41.0
131,130,Taylor Cole,LAA,4.0,2.0,2.75,18.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,135.0,20.0,11.0,11.0,3.0,12.0,0.0,3.0,1.0,0.0,39.0
132,131,Brad Hand,- - -,2.0,5.0,2.75,69.0,0.0,0.0,0.0,32.0,10.0,7.0,72.0,301.0,52.0,28.0,22.0,8.0,28.0,2.0,9.0,2.0,0.0,106.0
133,132,Adam Liberatore,LAD,2.0,1.0,2.77,17.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,54.0,10.0,4.0,4.0,1.0,8.0,0.0,1.0,0.0,0.0,12.0
