,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
12,11,Parker Markel,OAK,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
13,12,Jace Peterson,MIL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,13,Alex Claudio,NYM,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
15,14,Ken Giles,SEA,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0
16,15,Orlando Arcia,ATL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,16,Ildemaro Vargas,WSN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,17,Austin Adams,SDP,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0
19,18,Kevin Plawecki,BOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,19,Franmil Reyes,CHC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
21,20,Jack Mayfield,LAA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,21,Willians Astudillo,MIA,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
23,22,Reese McGuire,BOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,23,Pablo Reyes,MIL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,24,Ryan Castellani,OAK,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
26,25,Yonny Chirinos,TBR,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0
27,26,J.P. Feyereisen,TBR,4.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,7.0,1.0,24.1,86.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0
28,27,Vinny Nittoli,PHI,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
29,28,Jermaine Palacios,MIN,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,29,Conner Menez,CHC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
31,30,Kyle Dowdy,CIN,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0
32,31,Brian Serven,COL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,32,Jorge Alcala,MIN,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
34,33,Andrew Knizner,STL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,34,Sheldon Neuse,OAK,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,35,Jordan Sheffield,COL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
37,36,Mike Brosseau,MIL,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,37,Darick Hall,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,38,Michel Baez,SDP,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
40,39,Riley O'Brien,SEA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
41,40,Bowden Francis,TOR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,41,Luis Castillo,DET,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43,42,Aneurys Zabala,MIA,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
44,43,Nick Duron,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,44,Yerry Rodriguez,TEX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
46,45,Angel Rondon,STL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0
47,46,Kyle Tyler,SDP,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
48,47,Max Kranick,PIT,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,19.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0
49,48,Easton McGee,TBR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,49,Freddy Tarnok,ATL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,50,William Woods,ATL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
52,51,Cam Alldred,PIT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,52,Nick Mears,PIT,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
54,53,Nash Walters,LAA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,54,Nate Fisher,NYM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
56,55,Tyler Kinley,COL,1.0,1.0,0.75,25.0,0.0,0.0,0.0,0.0,10.0,0.0,24.0,100.0,21.0,5.0,2.0,0.0,6.0,0.0,1.0,2.0,0.0,27.0
57,56,Ryan Weber,NYY,0.0,0.0,0.84,5.0,0.0,0.0,0.0,1.0,0.0,0.0,10.2,37.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
58,57,Hunter Brown,HOU,2.0,0.0,0.89,7.0,2.0,0.0,0.0,0.0,1.0,0.0,20.1,80.0,15.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,22.0
59,58,Yency Almonte,LAD,0.0,0.0,1.02,33.0,0.0,0.0,0.0,1.0,8.0,1.0,35.1,135.0,18.0,4.0,4.0,2.0,10.0,1.0,4.0,0.0,0.0,33.0
60,59,Scott Alexander,SFG,0.0,0.0,1.04,17.0,4.0,0.0,0.0,2.0,5.0,0.0,17.1,63.0,12.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0
61,60,Luis Ortiz,SFG,0.0,0.0,1.04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,33.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
62,61,Jose Cisnero,DET,1.0,0.0,1.08,28.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,105.0,15.0,4.0,3.0,0.0,19.0,0.0,1.0,1.0,0.0,23.0
63,62,Pete Fairbanks,TBR,0.0,0.0,1.13,24.0,0.0,0.0,0.0,8.0,6.0,0.0,24.0,87.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,38.0
64,63,Evan Phillips,LAD,7.0,3.0,1.14,64.0,0.0,0.0,0.0,2.0,19.0,2.0,63.0,233.0,33.0,11.0,8.0,2.0,15.0,1.0,3.0,0.0,0.0,77.0
65,64,Ryne Stanek,HOU,2.0,1.0,1.15,59.0,0.0,0.0,0.0,1.0,17.0,4.0,54.2,224.0,36.0,8.0,7.0,2.0,31.0,1.0,0.0,4.0,0.0,62.0
66,65,Fernando Cruz,CIN,0.0,1.0,1.23,14.0,2.0,0.0,0.0,0.0,1.0,0.0,14.2,64.0,9.0,3.0,2.0,1.0,9.0,0.0,1.0,1.0,0.0,21.0
67,66,Ryan Helsley,STL,9.0,1.0,1.25,54.0,0.0,0.0,0.0,19.0,7.0,4.0,64.2,239.0,28.0,11.0,9.0,6.0,20.0,1.0,0.0,1.0,0.0,94.0
68,67,Edwin Diaz,NYM,3.0,1.0,1.31,61.0,0.0,0.0,0.0,32.0,4.0,3.0,62.0,235.0,34.0,9.0,9.0,3.0,18.0,1.0,2.0,2.0,0.0,118.0
69,68,Tyler Glasnow,TBR,0.0,0.0,1.35,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.2,26.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0
70,69,Matthew Boyd,SEA,2.0,0.0,1.35,10.0,0.0,0.0,0.0,0.0,1.0,0.0,13.1,53.0,5.0,2.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0,13.0
71,70,Emmanuel Clase,CLE,3.0,4.0,1.36,77.0,0.0,0.0,0.0,42.0,0.0,4.0,72.2,271.0,43.0,18.0,11.0,3.0,10.0,2.0,1.0,4.0,0.0,77.0
72,71,Matt Gage,TOR,0.0,1.0,1.38,11.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,50.0,6.0,4.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,12.0
73,72,Cionel Perez,BAL,7.0,1.0,1.4,66.0,0.0,0.0,0.0,1.0,24.0,0.0,57.2,234.0,46.0,11.0,9.0,2.0,21.0,1.0,1.0,4.0,0.0,55.0
74,73,Danny Coulombe,MIN,0.0,0.0,1.46,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,53.0,7.0,3.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,9.0
75,74,Ryne Nelson,ARI,1.0,1.0,1.47,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18.1,69.0,9.0,4.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,16.0
76,75,Drey Jameson,ARI,3.0,0.0,1.48,4.0,4.0,0.0,0.0,0.0,0.0,0.0,24.1,98.0,20.0,4.0,4.0,2.0,7.0,0.0,1.0,1.0,0.0,24.0
77,76,Anthony Bass,- - -,4.0,3.0,1.54,73.0,0.0,0.0,0.0,0.0,23.0,3.0,70.1,275.0,51.0,15.0,12.0,6.0,20.0,1.0,0.0,2.0,0.0,73.0
78,77,Jason Adam,TBR,2.0,3.0,1.56,67.0,0.0,0.0,0.0,8.0,21.0,4.0,63.1,237.0,31.0,12.0,11.0,5.0,17.0,2.0,6.0,2.0,0.0,75.0
79,78,Marcos Diplan,BAL,0.0,0.0,1.59,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0
80,79,Angel Zerpa,KCR,2.0,1.0,1.64,3.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,9.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0
81,80,Erik Swanson,SEA,3.0,2.0,1.68,57.0,1.0,0.0,0.0,3.0,14.0,2.0,53.2,206.0,39.0,11.0,10.0,3.0,10.0,1.0,1.0,1.0,0.0,70.0
82,81,Mark Appel,PHI,0.0,0.0,1.74,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,40.0,9.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0
83,82,Justin Verlander,HOU,18.0,4.0,1.75,28.0,28.0,0.0,0.0,0.0,0.0,0.0,175.0,666.0,116.0,43.0,34.0,12.0,29.0,0.0,6.0,3.0,0.0,185.0
84,83,Daniel Bard,COL,6.0,4.0,1.79,57.0,0.0,0.0,0.0,34.0,0.0,3.0,60.1,245.0,35.0,15.0,12.0,3.0,25.0,1.0,3.0,3.0,0.0,69.0
85,84,Blake Treinen,LAD,1.0,1.0,1.8,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,17.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
86,85,Luke Bard,- - -,1.0,1.0,1.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,59.0,7.0,3.0,3.0,0.0,7.0,0.0,2.0,0.0,1.0,8.0
87,86,Caleb Ferguson,LAD,1.0,0.0,1.82,37.0,1.0,0.0,0.0,0.0,7.0,0.0,34.2,142.0,23.0,9.0,7.0,1.0,17.0,0.0,2.0,0.0,0.0,37.0
88,87,Alexis Diaz,CIN,7.0,3.0,1.84,59.0,0.0,0.0,0.0,10.0,13.0,4.0,63.2,255.0,28.0,18.0,13.0,5.0,33.0,3.0,5.0,7.0,0.0,83.0
89,88,Jhoan Duran,MIN,2.0,4.0,1.86,57.0,0.0,0.0,0.0,8.0,18.0,0.0,67.2,266.0,50.0,15.0,14.0,6.0,16.0,3.0,4.0,6.0,0.0,89.0
90,89,Andre Jackson,LAD,0.0,0.0,1.86,4.0,0.0,0.0,0.0,1.0,1.0,0.0,9.2,42.0,9.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0
91,90,Devin Williams,MIL,6.0,4.0,1.93,65.0,0.0,0.0,0.0,15.0,26.0,2.0,60.2,240.0,31.0,17.0,13.0,2.0,30.0,1.0,3.0,5.0,0.0,96.0
92,91,Bryan Abreu,HOU,4.0,0.0,1.94,55.0,0.0,0.0,0.0,2.0,8.0,0.0,60.1,248.0,45.0,16.0,13.0,2.0,26.0,0.0,4.0,7.0,0.0,88.0
93,92,Matt Moore,TEX,5.0,2.0,1.95,63.0,0.0,0.0,0.0,5.0,14.0,1.0,74.0,304.0,49.0,20.0,16.0,3.0,38.0,2.0,1.0,8.0,0.0,83.0
94,93,Brock Burke,TEX,7.0,5.0,1.97,52.0,0.0,0.0,0.0,0.0,9.0,5.0,82.1,328.0,63.0,25.0,18.0,9.0,24.0,1.0,2.0,2.0,1.0,90.0
95,94,Ron Marinaccio,NYY,1.0,0.0,2.05,40.0,0.0,0.0,0.0,0.0,6.0,0.0,44.0,181.0,22.0,12.0,10.0,2.0,24.0,0.0,6.0,5.0,0.0,56.0
96,95,Adam Ottavino,NYM,6.0,3.0,2.06,66.0,0.0,0.0,0.0,3.0,18.0,3.0,65.2,258.0,48.0,15.0,15.0,6.0,16.0,2.0,5.0,7.0,0.0,79.0
97,96,A.J. Minter,ATL,5.0,4.0,2.06,75.0,0.0,0.0,0.0,5.0,34.0,4.0,70.0,271.0,49.0,21.0,16.0,5.0,15.0,0.0,3.0,3.0,0.0,94.0
98,97,Drew Carlton,DET,0.0,0.0,2.08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,32.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0
99,98,James Karinchak,CLE,2.0,0.0,2.08,38.0,0.0,0.0,0.0,3.0,8.0,1.0,39.0,160.0,22.0,9.0,9.0,2.0,21.0,0.0,1.0,4.0,0.0,62.0
100,99,Zack Thompson,STL,1.0,1.0,2.08,22.0,1.0,0.0,0.0,1.0,0.0,0.0,34.2,136.0,20.0,9.0,8.0,3.0,14.0,0.0,0.0,1.0,0.0,27.0
101,100,Seth Martinez,HOU,1.0,1.0,2.09,29.0,0.0,0.0,0.0,0.0,2.0,0.0,38.2,155.0,26.0,10.0,9.0,3.0,14.0,1.0,1.0,0.0,0.0,38.0
102,101,Jordan Romano,TOR,5.0,4.0,2.11,63.0,0.0,0.0,0.0,36.0,2.0,6.0,64.0,258.0,44.0,18.0,15.0,4.0,21.0,4.0,4.0,0.0,0.0,73.0
103,102,Dylan Lee,ATL,5.0,1.0,2.13,46.0,0.0,0.0,0.0,0.0,9.0,3.0,50.2,201.0,40.0,16.0,12.0,5.0,10.0,1.0,0.0,0.0,0.0,59.0
104,103,Angel De Jesus,DET,0.0,0.0,2.13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,54.0,9.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,0.0,7.0
105,104,Tony Gonsolin,LAD,16.0,1.0,2.14,24.0,24.0,0.0,0.0,0.0,0.0,0.0,130.1,498.0,79.0,32.0,31.0,11.0,35.0,1.0,4.0,5.0,0.0,119.0
106,105,Alex Vesia,LAD,5.0,0.0,2.15,63.0,0.0,0.0,0.0,1.0,16.0,2.0,54.1,227.0,37.0,14.0,13.0,2.0,24.0,1.0,2.0,2.0,0.0,79.0
107,106,Julio Urias,LAD,17.0,7.0,2.16,31.0,31.0,0.0,0.0,0.0,0.0,0.0,175.0,689.0,127.0,51.0,42.0,23.0,41.0,0.0,5.0,0.0,1.0,166.0
108,107,Jesus Tinoco,TEX,0.0,0.0,2.18,17.0,2.0,0.0,0.0,0.0,4.0,0.0,20.2,84.0,12.0,5.0,5.0,2.0,10.0,0.0,1.0,0.0,0.0,18.0
109,108,Scott Barlow,KCR,7.0,4.0,2.18,69.0,0.0,0.0,0.0,24.0,6.0,4.0,74.1,290.0,52.0,23.0,18.0,9.0,22.0,1.0,3.0,5.0,0.0,77.0
110,109,Hayden Wesneski,CHC,3.0,2.0,2.18,6.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,132.0,24.0,9.0,8.0,3.0,7.0,0.0,3.0,0.0,0.0,33.0
111,110,Kyle Nelson,ARI,2.0,1.0,2.19,43.0,1.0,0.0,0.0,0.0,11.0,0.0,37.0,151.0,26.0,10.0,9.0,1.0,14.0,0.0,3.0,1.0,0.0,30.0
112,111,Felix Bautista,BAL,4.0,4.0,2.19,65.0,0.0,0.0,0.0,15.0,13.0,2.0,65.2,253.0,38.0,18.0,16.0,7.0,23.0,1.0,1.0,2.0,0.0,88.0
113,112,Dylan Cease,CHW,14.0,8.0,2.2,32.0,32.0,1.0,1.0,0.0,0.0,0.0,184.0,747.0,126.0,55.0,45.0,16.0,78.0,2.0,3.0,7.0,1.0,227.0
114,113,Jovani Moran,MIN,0.0,1.0,2.21,31.0,0.0,0.0,0.0,1.0,2.0,0.0,40.2,164.0,25.0,11.0,10.0,0.0,18.0,0.0,0.0,2.0,0.0,54.0
115,114,John Schreiber,BOS,4.0,4.0,2.22,64.0,0.0,0.0,0.0,8.0,22.0,2.0,65.0,257.0,45.0,19.0,16.0,3.0,19.0,0.0,4.0,4.0,0.0,74.0
116,115,Daniel Hudson,LAD,2.0,3.0,2.22,25.0,0.0,0.0,0.0,5.0,9.0,1.0,24.1,97.0,17.0,7.0,6.0,1.0,5.0,0.0,2.0,4.0,0.0,30.0
117,116,Jake Woodford,STL,4.0,0.0,2.23,27.0,1.0,0.0,0.0,0.0,0.0,0.0,48.1,188.0,43.0,13.0,12.0,1.0,11.0,1.0,1.0,3.0,0.0,24.0
118,117,Alek Manoah,TOR,16.0,7.0,2.24,31.0,31.0,0.0,0.0,0.0,0.0,0.0,196.2,786.0,144.0,55.0,49.0,16.0,51.0,0.0,15.0,5.0,0.0,180.0
119,118,Christian Bethancourt,- - -,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
120,119,Michael Kelly,PHI,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0
121,120,Matt Wisler,TBR,3.0,3.0,2.25,39.0,5.0,0.0,0.0,1.0,5.0,3.0,44.0,176.0,30.0,18.0,11.0,6.0,14.0,1.0,0.0,1.0,1.0,35.0
122,121,Nick Sandlin,CLE,5.0,2.0,2.25,46.0,0.0,0.0,0.0,0.0,7.0,3.0,44.0,180.0,27.0,13.0,11.0,2.0,24.0,3.0,3.0,1.0,0.0,41.0
123,122,Lance McCullers Jr.,HOU,4.0,2.0,2.27,8.0,8.0,0.0,0.0,0.0,0.0,0.0,47.2,195.0,37.0,12.0,12.0,4.0,22.0,0.0,0.0,1.0,0.0,50.0
124,123,Robert Suarez,SDP,5.0,1.0,2.27,45.0,0.0,0.0,0.0,1.0,11.0,3.0,47.2,191.0,29.0,13.0,12.0,4.0,21.0,0.0,4.0,2.0,1.0,61.0
125,124,Clayton Kershaw,LAD,12.0,3.0,2.28,22.0,22.0,0.0,0.0,0.0,0.0,0.0,126.1,493.0,96.0,36.0,32.0,10.0,23.0,0.0,2.0,0.0,1.0,137.0
126,125,Cody Morris,CLE,1.0,2.0,2.28,7.0,5.0,0.0,0.0,0.0,1.0,0.0,23.2,100.0,21.0,8.0,6.0,3.0,12.0,0.0,0.0,1.0,0.0,23.0
127,126,Sandy Alcantara,MIA,14.0,9.0,2.28,32.0,32.0,6.0,1.0,0.0,0.0,0.0,228.2,886.0,174.0,67.0,58.0,16.0,50.0,1.0,9.0,3.0,0.0,207.0
128,127,Max Scherzer,NYM,11.0,5.0,2.29,23.0,23.0,0.0,0.0,0.0,0.0,0.0,145.1,565.0,108.0,39.0,37.0,13.0,24.0,0.0,11.0,1.0,0.0,173.0
129,128,Michael King,NYY,6.0,3.0,2.29,34.0,0.0,0.0,0.0,1.0,16.0,2.0,51.0,199.0,35.0,15.0,13.0,3.0,16.0,2.0,0.0,2.0,0.0,66.0
130,129,Ronny Henriquez,MIN,0.0,1.0,2.31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,50.0,8.0,4.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,9.0
131,130,Sam Hentges,CLE,3.0,2.0,2.32,57.0,0.0,0.0,0.0,1.0,8.0,0.0,62.0,245.0,41.0,17.0,16.0,3.0,19.0,1.0,3.0,3.0,0.0,72.0
132,131,Gabe Speier,KCR,0.0,1.0,2.33,17.0,1.0,0.0,0.0,0.0,2.0,1.0,19.1,77.0,16.0,5.0,5.0,2.0,5.0,0.0,0.0,1.0,0.0,14.0
133,132,Shohei Ohtani,LAA,15.0,9.0,2.33,28.0,28.0,0.0,0.0,0.0,0.0,0.0,166.0,660.0,124.0,45.0,43.0,14.0,44.0,0.0,2.0,14.0,0.0,219.0
